     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                06-Jan-23 06:28     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2023             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
STAR Labs at Beihang University                             COMMENT             
FLASH Pro from STAR Labs @BUAA                              COMMENT             
  2023     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2023     1     2     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   156                                                      # OF STATIONS       
    30                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abpo albh alg3 algo antc areq aspa auck badg baie bake bako COMMENT             
bamf barh bcov bill bjfs blyt bogt brew chan chil chpi chti COMMENT             
chu2 chum chur chwk cit1 clrs cmp9 cnmr coso crfp cro1 cusv COMMENT             
daej dgar dhlg dra3 dra4 drao dubo dund escu eur2 fair falk COMMENT             
frdn glps gode godz gol2 gold guam guug hlfx hnus holb holp COMMENT             
hrao hyde iisc ineg invk iqal iqqe jplm kokb kokv lbch mad2 COMMENT             
madr mana mayg mbar mcm4 mdo1 mfkg mkea monp morp mqzg mtka COMMENT             
nano nlib nrc1 nrmd nvsk opmt palm picl pie1 pimo pin1 pol2 COMMENT             
pove prd2 prd3 prds ptal qaq1 quad quin ramo rdsd riga riop COMMENT             
rock sask sbok sc04 sch2 scip scor sfdm she2 sthl stj2 stjo COMMENT             
suth svtl tabl tdou thu2 tidb torp trak tubi tukt uclu uldi COMMENT             
unbj usn7 usud vacs vald vndp wab2 wark wes2 wgtn whc1 whit COMMENT             
widc will wlsn wtza yel3 yell ykro yons zamb zeck zim2 zimm COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -6.408     0.006                                  PRN / BIAS / RMS    
   G02     8.142     0.005                                  PRN / BIAS / RMS    
   G03    -4.668     0.006                                  PRN / BIAS / RMS    
   G05     3.903     0.006                                  PRN / BIAS / RMS    
   G06    -6.209     0.006                                  PRN / BIAS / RMS    
   G07     3.920     0.006                                  PRN / BIAS / RMS    
   G08    -6.688     0.006                                  PRN / BIAS / RMS    
   G09    -4.236     0.006                                  PRN / BIAS / RMS    
   G10    -4.838     0.005                                  PRN / BIAS / RMS    
   G11     2.096     0.006                                  PRN / BIAS / RMS    
   G12     4.759     0.006                                  PRN / BIAS / RMS    
   G13     4.159     0.006                                  PRN / BIAS / RMS    
   G14     1.756     0.006                                  PRN / BIAS / RMS    
   G15     3.654     0.006                                  PRN / BIAS / RMS    
   G16     3.377     0.006                                  PRN / BIAS / RMS    
   G17     4.112     0.006                                  PRN / BIAS / RMS    
   G18     1.792     0.006                                  PRN / BIAS / RMS    
   G19     6.898     0.006                                  PRN / BIAS / RMS    
   G20     2.133     0.006                                  PRN / BIAS / RMS    
   G21     3.253     0.006                                  PRN / BIAS / RMS    
   G22     1.989     0.006                                  PRN / BIAS / RMS    
   G23     2.131     0.005                                  PRN / BIAS / RMS    
   G24    -4.941     0.006                                  PRN / BIAS / RMS    
   G25    -6.798     0.006                                  PRN / BIAS / RMS    
   G26    -7.747     0.006                                  PRN / BIAS / RMS    
   G27    -4.397     0.006                                  PRN / BIAS / RMS    
   G29     3.523     0.006                                  PRN / BIAS / RMS    
   G30    -5.940     0.006                                  PRN / BIAS / RMS    
   G31     5.320     0.006                                  PRN / BIAS / RMS    
   G32    -4.048     0.006                                  PRN / BIAS / RMS    
   69   70   86  112  139  162  181  195  198  185  160  132  112  101   93   86
   81   81   80   73   60   52   61   85  115  143  168  200  243  294  340  373
  388  391  389  391  401  416  425  426  425
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  491  515  562  621  666  676  652  606  555  503  446  387  333  294  272  259
  246  229  207  180  151  125  110  111  121  127  122  110  103  104  107  104
   98   98  113  139  166  188  204  214  211  192  160  129  110  102   99   95
   91   89   86   77   65   60   73  101  135  164  193  227  274  327  376  409
  426  430  430  436  449  467  480  485  491
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  549  584  648  724  779  790  763  716  669  621  561  486  406  339  294  269
  252  235  212  183  153  131  124  135  154  164  158  144  135  139  148  149
  143  139  149  169  191  207  218  222  214  191  156  124  108  107  110  109
  104   99   94   84   73   71   86  117  153  185  216  254  303  356  404  437
  456  463  468  478  496  517  532  538  549
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  590  631  707  794  855  868  841  800  766  733  681  599  498  402  332  289
  265  244  220  192  166  151  157  181  210  224  217  198  187  192  203  206
  198  187  187  197  209  218  222  221  211  186  152  123  112  117  124  125
  119  111  103   93   83   83   99  130  167  201  236  277  325  376  421  454
  475  487  497  512  535  558  572  577  590
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  608  649  728  819  881  893  869  840  827  820  786  708  595  478  384  323
  288  263  239  214  195  191  209  246  283  301  292  268  251  252  263  266
  253  234  221  219  221  222  221  217  207  184  154  130  123  132  142  144
  136  124  113  102   93   94  111  140  176  212  250  292  340  386  427  459
  483  500  515  535  561  586  599  599  608
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  604  640  715  801  858  865  842  827  839  863  858  796  684  556  446  370
  324  295  272  253  242  249  277  321  363  382  368  338  314  310  317  317
  299  272  248  235  229  223  219  215  207  190  166  147  143  152  162  162
  151  137  123  112  105  106  120  147  181  218  258  302  346  387  424  456
  482  502  521  543  572  598  608  603  604
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  585  611  676  751  796  795  771  767  802  857  884  849  752  626  509  425
  373  342  322  309  307  320  352  396  435  449  430  393  362  352  355  351
  330  296  265  245  234  226  221  219  216  206  188  173  169  176  183  180
  166  149  134  123  116  117  128  151  183  221  264  307  348  384  417  449
  476  497  514  536  567  594  603  592  585
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  559  575  627  688  719  706  678  679  729  807  864  860  788  677  567  482
  429  399  384  379  382  396  422  455  483  488  464  423  387  371  370  365
  342  307  274  252  239  232  229  230  232  229  218  205  199  200  201  195
  179  161  145  134  127  127  135  154  184  224  268  311  348  381  412  444
  471  487  498  517  547  577  587  573  559
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  535  544  585  633  651  627  591  589  642  732  810  834  792  706  611  535
  486  461  452  452  457  465  476  489  497  490  461  419  384  367  364  360
  340  307  276  256  247  243  242  246  252  254  248  237  227  221  216  207
  190  172  156  144  137  135  141  157  187  228  275  317  351  381  413  445
  468  476  476  488  517  551  565  553  535
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  522  528  564  603  612  580  536  524  569  655  740  784  771  713  640  577
  535  517  514  518  520  516  505  491  476  455  424  387  357  343  343  342
  328  302  277  262  257  256  257  262  269  276  274  263  248  236  226  214
  199  181  164  152  145  142  146  161  191  235  283  324  356  385  419  452
  470  466  452  455  484  523  544  537  522
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  521  531  567  605  612  578  529  504  530  598  677  729  738  706  654  605
  572  559  560  566  562  543  507  466  427  394  364  336  316  311  317  322
  315  296  278  268  267  268  269  272  279  287  288  278  261  243  229  217
  202  186  169  157  149  146  149  165  197  243  292  331  361  392  428  462
  473  455  428  422  451  498  529  530  521
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  532  549  592  636  649  620  570  534  537  579  639  688  707  694  658  619
  592  581  584  587  577  543  487  422  364  324  299  284  277  282  294  305
  306  294  281  274  274  275  273  272  277  286  289  281  263  242  226  214
  201  185  169  156  149  146  151  169  204  252  299  336  364  395  435  469
  473  444  404  392  424  478  520  532  532
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  548  575  628  683  708  691  647  605  587  601  636  672  692  687  659  624
  596  583  583  582  566  522  453  374  307  265  248  246  252  265  283  298
  303  296  285  278  275  272  266  261  264  272  279  273  255  234  217  204
  192  177  162  150  145  145  152  173  211  259  304  335  360  391  433  466
  466  427  381  367  403  466  517  538  548
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  563  599  661  728  768  767  736  695  664  655  666  685  698  691  663  624
  590  569  561  555  534  488  416  336  271  234  226  233  247  264  284  300
  306  299  287  276  269  260  249  240  241  250  259  257  241  220  202  189
  176  162  148  139  137  141  153  177  217  264  303  329  348  377  419  452
  448  405  357  347  390  460  517  545  563
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  570  612  681  756  808  825  809  778  745  723  716  720  721  706  671  624
  578  546  527  515  493  451  389  320  265  238  237  249  264  279  294  306
  310  301  284  268  254  240  225  214  214  225  236  237  223  202  183  168
  155  141  129  124  127  137  154  182  222  266  299  317  330  356  395  425
  420  378  335  333  383  457  517  548  570
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  566  610  679  756  816  845  846  830  805  782  767  761  752  729  684  626
  568  522  492  473  453  421  376  327  289  273  276  286  295  300  306  311
  309  297  276  253  234  215  199  188  189  201  214  215  202  181  161  144
  129  116  108  108  118  134  155  186  226  266  293  304  310  330  365  392
  387  350  315  322  378  455  514  544  566
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  552  592  656  728  786  821  836  835  826  812  800  791  777  748  696  630
  562  505  465  440  422  403  378  352  333  327  330  332  327  319  311  307
  301  285  262  235  212  191  175  166  168  181  193  195  182  160  138  119
  104   92   88   95  110  132  157  190  229  265  287  292  294  308  337  360
  355  324  300  316  376  450  504  531  552
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  529  563  618  678  726  759  780  793  800  801  800  796  783  753  701  633
  561  497  450  420  404  397  391  385  383  383  381  371  350  325  306  293
  284  268  245  218  193  172  157  150  154  165  176  175  162  140  117   98
   83   74   74   86  107  132  159  192  230  264  284  287  285  296  319  337
  331  306  291  313  373  442  489  512  529
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  502  530  573  617  650  673  693  714  734  750  762  767  761  737  692  630
  562  498  448  415  400  398  405  413  421  422  414  390  354  316  287  271
  261  249  229  204  180  160  146  141  144  153  159  156  142  121  100   83
   71   65   69   84  107  133  160  192  229  263  283  288  288  296  314  326
  319  298  289  314  369  430  470  488  502
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  477  499  530  557  573  582  595  617  643  669  691  706  710  697  666  618
  561  504  455  420  402  402  412  426  436  435  418  384  339  293  260  244
  239  233  219  198  176  156  142  136  136  141  143  137  124  106   90   77
   69   67   73   90  112  135  160  190  226  260  284  294  298  307  320  328
  319  301  294  317  365  415  449  464  477
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  455  474  496  509  509  504  506  521  547  575  602  623  636  636  622  593
  553  508  464  428  407  401  407  418  425  419  396  357  308  263  233  222
  223  224  217  201  179  159  142  133  129  128  126  119  108   96   87   80
   77   79   87  102  121  140  161  188  222  257  286  302  312  322  333  336
  326  308  302  320  359  400  427  442  455
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  437  455  471  474  464  448  439  445  463  486  510  532  551  563  566  557
  536  505  469  433  407  393  390  393  392  381  356  317  273  234  212  209
  217  225  223  210  188  165  145  130  120  114  109  103   97   93   91   92
   94   99  107  120  134  148  165  188  219  254  285  306  321  333  342  343
  331  314  306  320  350  383  407  422  437
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  421  439  452  452  436  415  399  396  402  415  431  449  469  489  505  514
  510  492  464  431  400  378  365  358  349  335  311  279  244  217  204  209
  222  234  235  222  199  172  147  126  112  102   96   92   92   95  102  109
  116  123  132  142  152  163  175  193  220  252  281  304  320  332  339  337
  325  310  303  314  339  366  388  405  421
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  405  423  435  434  420  400  382  372  369  369  374  384  401  424  449  468
  477  470  449  419  387  359  339  323  310  295  275  252  229  214  211  220
  236  248  249  234  209  178  148  124  106   95   90   90   95  105  117  129
  140  149  158  167  176  185  194  208  228  252  275  293  306  314  318  314
  304  292  289  300  323  348  370  388  405
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  386  402  413  415  407  393  378  366  356  347  341  343  355  376  403  427
  442  442  427  401  371  342  318  299  285  271  257  243  231  225  227  238
  252  261  258  242  214  182  150  125  107   97   93   97  106  120  135  149
  161  172  183  194  205  215  223  233  245  258  269  277  280  281  279  274
  267  261  264  279  303  329  351  370  386
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  364  376  385  389  388  383  376  366  355  341  328  323  330  347  371  395
  410  413  402  381  356  330  308  291  278  267  259  251  246  244  247  255
  264  267  261  243  216  184  155  131  116  108  108  114  125  139  154  167
  180  192  205  221  237  250  260  266  269  270  266  258  249  240  232  225
  220  221  231  253  281  309  332  350  364
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  339  346  352  358  363  366  367  363  354  340  326  319  321  334  354  373
  385  387  379  363  344  325  309  297  287  280  274  269  264  262  262  264
  266  265  256  238  214  187  163  144  133  129  132  139  149  161  172  183
  194  208  225  247  269  287  299  303  298  285  266  243  221  201  186  176
  174  180  198  226  259  290  313  329  339
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  315  317  320  325  333  343  350  352  347  337  326  320  322  332  346  360
  367  367  360  349  337  327  318  311  304  298  292  285  278  271  265  262
  259  254  245  230  212  192  175  163  157  157  161  168  176  184  191  198
  207  221  242  268  296  319  333  334  323  300  269  235  201  173  152  141
  140  151  173  205  240  272  296  309  315
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  295  294  294  297  306  317  327  333  333  328  322  320  323  333  344  353
  356  354  348  340  334  330  327  324  320  313  304  292  280  268  257  249
  243  238  232  223  211  199  189  183  182  185  190  197  202  206  209  212
  220  234  256  284  313  338  352  352  337  309  273  233  195  164  141  128
  127  139  162  194  228  259  281  292  295
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  283  280  279  281  287  297  306  312  314  313  312  315  322  332  342  348
  349  346  340  335  332  332  331  330  325  315  302  286  269  252  239  230
  225  223  221  218  213  208  204  202  204  208  214  220  224  226  227  228
  233  245  265  290  317  338  350  348  333  306  272  235  201  172  152  140
  139  148  168  195  225  252  271  281  283
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  279  278  277  278  282  288  293  297  297  298  299  305  315  327  337  343
  343  339  334  330  328  327  327  324  316  303  286  267  247  231  219  212
  211  213  216  218  218  217  215  215  217  222  229  235  240  243  244  245
  248  256  269  287  305  319  325  321  308  286  261  236  213  194  180  172
  170  176  188  207  230  251  267  276  279
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  282  285  287  289  291  293  293  291  288  286  288  294  305  317  328  335
  336  333  328  323  319  317  313  307  296  280  261  242  224  210  203  202
  206  212  219  223  224  222  219  218  219  224  232  240  249  255  259  261
  263  265  269  274  279  281  279  273  263  251  239  230  223  219  215  213
  211  212  217  226  239  253  266  275  282
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  287  296  304  309  311  309  304  297  289  283  282  286  295  307  317  324
  326  324  319  313  308  301  294  284  270  253  236  219  206  198  197  201
  209  218  225  228  227  221  215  210  209  214  223  236  250  262  271  275
  275  271  264  255  245  233  222  212  205  203  206  214  226  237  246  250
  250  248  245  245  249  256  266  277  287
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  291  306  319  328  332  330  322  311  299  288  283  283  289  297  306  312
  315  313  309  302  294  284  274  261  247  231  217  205  198  197  202  210
  220  228  233  231  224  213  201  192  189  194  206  223  243  262  276  283
  282  272  255  233  208  184  163  149  145  151  167  190  217  242  262  273
  276  271  264  257  254  256  264  276  291
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  289  309  327  340  347  347  339  327  312  299  289  285  286  291  296  301
  303  302  297  290  280  269  257  244  231  219  209  203  202  206  214  223
  232  236  235  227  213  196  180  168  163  169  183  205  231  255  274  284
  283  269  245  213  178  144  116   99   95  105  129  161  198  232  259  276
  281  278  268  258  251  251  257  271  289
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  279  301  323  340  350  353  347  336  322  308  296  289  286  286  289  291
  292  290  285  278  269  258  247  236  225  217  212  210  213  219  227  234
  238  237  229  214  195  173  154  140  136  143  160  185  215  243  266  278
  277  263  236  200  160  121   89   70   65   76  101  135  174  211  241  260
  268  266  257  247  240  238  245  259  279
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  260  283  305  324  337  343  342  334  323  310  299  290  284  282  281  281
  280  278  274  267  259  251  241  233  226  221  219  220  223  228  233  236
  234  226  212  193  170  147  127  115  112  120  139  166  197  227  252  266
  267  254  229  195  156  118   86   66   59   68   89  119  154  187  215  234
  242  242  235  227  221  221  227  241  260
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  237  257  278  297  311  319  321  318  311  302  293  285  278  274  271  269
  267  265  261  256  250  244  237  231  227  224  223  224  226  228  228  225
  217  205  187  166  143  121  104   95   94  105  124  151  181  210  234  250
  253  245  225  197  164  132  104   85   77   81   95  117  143  169  190  205
  212  213  209  204  200  201  207  219  237
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  212  229  246  262  275  284  289  290  287  282  276  270  265  260  257  254
  252  249  246  242  238  234  229  226  223  220  219  218  217  215  210  203
  192  177  159  139  119  101   89   83   86   97  116  140  168  194  217  233
  239  236  224  205  181  157  135  119  110  110  116  129  144  160  173  183
  188  188  186  183  181  182  188  198  212
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  191  202  215  227  238  246  252  255  255  253  250  247  243  240  237  235
  232  230  227  224  221  218  215  212  210  207  204  201  197  192  184  175
  162  148  132  116  102   90   82   81   86   97  114  135  159  181  201  217
  225  227  223  212  199  183  169  156  148  145  146  150  156  163  168  172
  174  173  171  169  168  169  173  181  191
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  175  182  190  198  205  211  216  219  221  221  220  219  217  215  213  211
  209  207  205  202  200  197  195  192  189  185  181  177  171  164  156  147
  136  125  114  103   94   88   85   87   93  104  118  135  154  172  189  203
  212  218  219  216  210  203  194  187  181  176  173  172  172  172  172  172
  170  168  166  164  163  163  165  169  175
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  166  169  172  176  180  184  186  189  190  191  191  191  190  189  188  186
  184  183  181  179  176  174  171  168  165  161  157  152  146  140  134  127
  119  112  106  100   97   95   96   99  106  115  126  139  152  166  179  190
  199  206  210  212  211  209  206  203  199  195  191  188  185  182  180  177
  173  170  167  165  163  162  162  163  166
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  162  162  163  164  165  166  167  167  168  168  168  168  167  166  165  164
  162  161  159  157  155  153  150  147  145  141  138  134  130  126  122  118
  115  111  109  107  107  108  111  115  120  127  135  143  153  162  171  179
  186  192  197  200  202  203  203  202  200  198  195  193  190  187  183  180
  177  174  171  168  166  164  163  162  162
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  160  159  158  157  157  156  156  155  155  154  153  153  152  151  150  149
  147  146  145  143  141  140  138  136  134  132  130  128  126  125  123  122
  121  120  120  121  122  124  126  130  133  137  142  147  152  158  163  168
  172  176  180  182  185  186  187  188  187  187  186  184  183  181  179  177
  174  172  170  168  166  164  163  161  160
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  157  156  155  154  153  152  151  150  149  149  148  147  146  145  144  144
  143  142  141  140  139  139  138  137  136  136  135  135  134  134  134  134
  134  135  136  136  137  139  140  142  143  145  147  149  151  153  155  157
