       1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                20-Mar-16 03:31     PGM / RUN BY / DATE 
WHU'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2000              COMMENT             
Contact address: Cheng Wang, ac@ionosphere.cn               DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
ionosphere                                                  COMMENT             
GNSS IRIS 2.0                                               COMMENT             
  2000     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2000     1     2     0     0     0                        EPOCH OF LAST MAP  
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   239                                                      # OF STATIONS       
    28                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
acor ade1 ais1 alac albh algo alic amc2 ankr aoa1 aoml arp3 COMMENT             
artu atwc auck azry azu1 barb barh bay1 bbry bhr1 bill bjfs COMMENT             
blyt bogo bor1 braz brmu brst brus bshm bucu bzrg cabl cagl COMMENT             
carr cas1 casa casc cat1 ccjm ccv3 cedu cfag cha1 chb1 chil COMMENT             
chl1 chum chur chwk cic1 cit1 clar cmp9 coco coso coyq crfp COMMENT             
cro1 daej darw dgar dhlg drao dubo duck dum1 ebre eil1 eng1 COMMENT             
eprt fair flin gal1 geno gilb glpt glsv gol2 gope gras graz COMMENT             
guam hers hflk hnlc hnpt hob2 hofn holb holp hrm1 iisc irkt COMMENT             
ista jama joen jplm kabr karr kels kely ken1 kerg kir0 kiru COMMENT             
kit3 kod1 kok1 kokb kosg kouc kyw1 lama lamp lasc lhas lhaz COMMENT             
lhue lpgs mad2 mag0 mar6 mars mas1 math maui maw1 mcm4 mdo1 COMMENT             
mdvo medi mem2 mil1 mkea mlf1 mob1 nano neah newl newp nico COMMENT             
nlib noto npri nrc1 ntus nya1 nyal oat2 onsa osn1 palm parc COMMENT             
pbl1 pert petp pie1 pin1 plo3 pol2 psu1 pur3 pvep quin red1 COMMENT             
reyk reyz riga rock sag1 sav1 sch2 scip seat sele sfer shao COMMENT             
shee shk1 sio3 sni1 sol1 spk1 stjo str1 syog tabl thti thu1 COMMENT             
thu2 tixi torp toul tow2 trab trak tskb tubi uclp uclu unpg COMMENT             
upo1 urum usc1 usna usud vaas van1 vene vesl vil0 vill vims COMMENT             
vis0 vndp vtis wel1 wes2 wgtn whc1 whit widc will wis1 wlsn COMMENT             
wslr wsrt wtza wtzz wuhn yakz yell yssk zeck zimm zwen      COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -0.608     0.003                                  PRN / BIAS / RMS    
   G02    -2.141     0.003                                  PRN / BIAS / RMS    
   G03     0.012     0.004                                  PRN / BIAS / RMS    
   G04     1.748     0.004                                  PRN / BIAS / RMS    
   G05    -0.355     0.003                                  PRN / BIAS / RMS    
   G06     0.618     0.003                                  PRN / BIAS / RMS    
   G07    -1.854     0.003                                  PRN / BIAS / RMS    
   G08    -0.032     0.003                                  PRN / BIAS / RMS    
   G09     0.961     0.004                                  PRN / BIAS / RMS    
   G10    -1.889     0.004                                  PRN / BIAS / RMS    
   G11     2.457     0.005                                  PRN / BIAS / RMS    
   G13     5.202     0.003                                  PRN / BIAS / RMS    
   G14    -0.982     0.003                                  PRN / BIAS / RMS    
   G15    -1.677     0.004                                  PRN / BIAS / RMS    
   G16    -2.853     0.004                                  PRN / BIAS / RMS    
   G17    -1.813     0.003                                  PRN / BIAS / RMS    
   G18     0.459     0.003                                  PRN / BIAS / RMS    
   G19    -0.831     0.003                                  PRN / BIAS / RMS    
   G21    -1.547     0.003                                  PRN / BIAS / RMS    
   G22    -0.905     0.004                                  PRN / BIAS / RMS    
   G23    -1.374     0.003                                  PRN / BIAS / RMS    
   G24    -1.955     0.003                                  PRN / BIAS / RMS    
   G25     2.157     0.004                                  PRN / BIAS / RMS    
   G26     1.929     0.004                                  PRN / BIAS / RMS    
   G27    -0.160     0.003                                  PRN / BIAS / RMS    
   G29     1.965     0.003                                  PRN / BIAS / RMS    
   G30     2.982     0.004                                  PRN / BIAS / RMS    
   G31     0.486     0.004                                  PRN / BIAS / RMS    
  112  124  134  143  153  165  180  198  219  240  257  267  267  255  232  200
  162  125   92   66   50   45   47   56   66   74   80   80   78   72   66   61
   58   56   58   60   64   68   70   72   71   70   67   64   62   59   57   53
   49   44   39   35   34   36   40   46   52   57   60   60   58   55   51   48
   46   47   51   57   65   76   87  100  112
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  131  143  153  162  169  177  189  205  225  247  266  279  282  272  250  218
  179  138  100   70   49   38   37   42   50   57   61   60   57   51   46   41
   39   38   40   43   46   50   53   54   54   53   51   49   48   47   46   44
   41   36   31   28   27   30   37   44   52   58   61   60   58   54   50   48
   48   50   56   64   75   87  102  116  131
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  156  171  182  190  196  201  209  222  240  260  280  295  301  295  277  247
  210  168  128   92   65   48   40   39   41   44   44   41   37   31   27   25
   24   25   27   30   34   38   41   43   43   42   41   40   41   42   43   43
   40   36   31   28   28   32   39   48   56   62   65   64   61   56   53   52
   54   59   67   78   90  105  121  138  156
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  183  202  217  226  232  235  239  248  261  279  297  312  320  318  305  281
  248  210  169  130   97   72   56   46   40   36   31   26   20   16   14   14
   16   19   22   26   29   33   37   40   41   41   41   41   43   46   49   50
   48   43   38   35   35   39   47   56   65   70   71   69   65   61   58   59
   63   71   82   95  109  125  143  163  183
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  210  233  252  265  272  275  276  280  288  300  314  327  336  337  330  313
  287  254  216  177  139  107   81   61   47   36   26   17   11    7    8   12
   17   22   26   30   34   38   42   45   47   48   49   50   53   57   60   62
   60   56   51   47   47   51   59   67   74   78   78   74   69   65   63   66
   73   85   98  113  128  145  164  186  210
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  233  260  284  302  311  315  315  315  317  323  331  339  345  348  345  335
  317  292  260  223  184  146  112   84   61   43   28   17   10    7   10   17
   25   32   37   41   45   49   54   58   60   62   63   64   67   71   75   77
   76   72   67   63   63   67   73   80   85   86   84   79   72   68   67   72
   82   97  113  130  146  162  182  206  233
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  250  281  308  330  344  349  350  347  345  344  345  347  349  350  349  345
  335  319  294  262  225  184  145  110   81   58   40   26   17   15   20   28
   38   46   52   56   60   64   69   72   75   77   78   79   81   85   88   90
   90   87   83   81   81   84   88   92   94   93   89   82   75   71   71   77
   90  108  126  144  160  177  196  221  250
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  261  293  323  347  364  373  375  373  368  362  357  352  349  347  346  344
  340  330  314  290  257  217  175  137  104   78   58   43   33   30   34   42
   52   60   66   71   75   79   83   86   88   89   90   91   93   95   97   99
  100   99   98   98   99  101  103  104  103  100   94   86   79   75   75   82
   97  116  137  155  171  187  207  232  261
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  269  300  328  352  371  383  388  387  382  375  366  357  348  342  338  335
  333  329  321  304  277  242  201  161  127  101   81   65   53   48   49   56
   64   71   76   81   86   90   93   95   96   96   97   98   99  100  102  104
  106  108  111  113  116  118  118  116  113  107  100   93   85   80   81   89
  104  124  145  164  180  196  215  240  269
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  276  303  327  348  365  379  387  390  387  381  373  362  351  340  332  326
  322  320  316  307  288  258  220  181  148  123  104   88   75   67   65   67
   72   77   82   87   93   97   99   99   98   98   99  100  101  101  102  104
  109  115  121  128  132  133  132  128  122  116  109  101   94   89   89   97
  113  133  154  172  188  204  224  249  276
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  287  308  325  339  353  366  377  383  385  383  379  370  359  346  332  321
  313  309  308  305  292  267  232  196  165  143  126  110   95   84   78   77
   78   80   83   89   96  101  102   99   96   96   98  100  101  101  101  104
  110  120  130  140  146  148  145  139  132  126  119  112  104   99  100  108
  124  144  165  182  197  213  235  261  287
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  303  319  327  333  341  353  364  373  379  384  385  382  373  358  341  324
  311  303  301  301  293  273  241  206  177  157  142  127  111   98   90   86
   84   83   85   91   99  104  103   98   94   93   96  101  103  103  103  106
  113  125  139  150  158  159  155  148  141  135  129  122  115  110  112  121
  138  159  178  194  207  225  249  278  303
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  327  340  340  338  340  348  359  368  377  388  396  399  392  378  358  336
  317  305  301  301  296  278  247  212  185  166  152  138  123  111  103   99
   95   91   91   96  103  108  106   99   93   93   98  105  109  109  109  112
  120  132  146  158  166  166  161  153  147  142  136  129  122  119  122  135
  154  175  194  208  221  239  267  300  327
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  358  371  367  359  357  362  369  377  388  402  416  422  416  400  379  355
  333  317  309  307  302  284  253  219  191  172  159  145  132  123  120  119
  115  109  106  108  113  116  113  104   97   97  104  113  119  121  121  123
  129  139  152  163  168  167  161  154  148  143  138  130  124  122  130  146
  169  193  212  224  236  255  287  326  358
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  393  410  407  398  394  398  403  408  417  432  447  452  443  423  400  376
  354  336  325  320  313  294  263  228  199  180  166  152  142  139  143  148
  147  139  131  128  130  130  124  114  107  107  116  126  133  135  136  136
  140  147  155  162  166  163  156  148  143  138  132  124  118  119  131  153
  181  209  229  242  252  272  308  354  393
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  427  453  456  451  451  456  460  462  468  481  493  491  473  445  418  397
  377  359  346  337  328  308  277  243  214  194  178  165  157  161  175  188
  190  181  167  157  152  147  139  128  120  121  130  140  147  150  150  149
  150  151  154  157  157  153  145  137  132  128  120  111  106  111  128  156
  189  221  245  258  268  287  326  379  427
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  457  494  507  512  519  530  535  536  540  550  555  541  507  465  433  414
  400  384  369  357  344  325  296  265  239  219  202  187  182  193  215  235
  241  230  210  191  178  167  156  144  136  137  144  153  159  161  160  158
  155  151  148  146  144  139  130  123  117  112  104   94   90   98  121  154
  192  229  257  273  282  300  340  399  457
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  479  527  553  569  588  607  617  619  623  631  629  600  545  486  446  429
  421  409  393  377  362  344  321  296  276  258  239  223  218  233  261  286
  294  280  254  227  205  188  173  160  152  151  156  162  165  165  163  160
  153  145  138  133  129  123  115  108  102   96   87   77   74   87  114  150
  191  231  264  284  294  310  349  412  479
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  489  548  586  615  646  674  691  698  705  714  707  663  588  510  461  445
  443  435  417  397  380  365  349  335  323  309  291  273  266  280  308  333
  340  325  295  261  231  207  189  175  167  164  165  167  166  163  159  154
  146  135  125  119  115  110  103   95   90   83   73   63   63   80  110  147
  188  229  267  292  303  316  353  416  489
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  491  556  603  641  681  718  742  756  771  785  777  724  632  539  481  467
  469  463  442  417  398  387  381  379  377  370  353  334  323  331  352  371
  375  358  326  288  253  225  204  189  179  174  171  168  162  156  149  143
  134  123  113  107  105  102   96   89   82   76   66   57   61   81  112  148
  185  225  267  297  311  322  353  415  491
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  485  554  604  647  691  732  762  782  806  829  827  772  672  570  509  496
  502  497  472  442  420  412  415  424  433  433  421  400  383  379  387  395
  392  375  345  309  273  242  218  201  190  182  176  168  159  148  139  132
  123  113  104  101  101  101   96   89   82   75   66   60   67   91  123  154
  185  222  265  300  317  326  353  410  485
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  478  545  594  635  677  717  747  771  802  836  845  798  702  601  543  534
  544  538  508  472  447  440  449  466  485  493  484  463  439  421  411  403
  393  378  355  324  290  258  233  214  201  190  181  172  159  144  133  124
  117  108  102  101  104  105  102   95   88   82   74   71   81  108  140  167
  190  221  264  304  324  332  354  406  478
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  474  537  580  614  648  681  705  725  759  803  826  795  714  627  579  578
  591  585  551  509  480  471  482  504  527  541  537  516  484  451  421  398
  381  370  357  335  307  276  250  229  212  199  190  180  166  150  135  125
  118  112  107  108  112  115  112  105   98   92   86   86  100  130  162  184
  199  224  265  307  331  339  358  406  474
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  477  534  571  595  617  637  649  659  687  735  772  763  707  642  612  621
  640  634  598  553  519  507  514  534  558  574  573  553  515  468  421  383
  363  358  356  345  323  295  268  244  224  210  201  195  183  165  148  136
  129  123  119  119  123  126  123  116  110  104  100  102  120  152  185  204
  212  231  268  311  337  348  367  412  477
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  487  541  572  587  598  603  597  590  605  648  694  707  680  645  636  658
  682  679  645  600  563  544  544  556  575  590  590  570  530  473  413  367
  346  348  357  356  339  313  286  260  237  222  216  214  206  189  170  156
  148  141  136  133  134  135  132  126  120  115  112  116  136  170  204  222
  227  239  272  314  343  357  378  424  487
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  502  556  586  597  601  593  569  540  534  564  612  642  644  636  648  681
  712  714  686  645  607  582  571  572  581  590  590  570  529  468  403  354
  336  345  362  366  353  329  301  274  249  234  231  235  232  217  196  180
  170  162  153  145  143  141  138  131  126  122  120  125  146  182  217  235
  239  248  277  316  347  365  390  438  502
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  518  575  610  625  629  615  576  525  494  505  546  587  608  622  648  689
  724  734  716  683  648  618  595  583  580  581  577  557  517  458  395  351
  338  353  372  376  362  338  312  284  259  244  245  254  255  242  221  203
  192  181  167  154  147  143  139  133  128  126  125  130  150  186  222  243
  248  255  280  316  347  369  399  451  518
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  528  592  637  665  678  666  621  553  500  489  519  559  590  613  643  683
  718  735  730  709  680  648  617  592  577  569  559  537  499  447  394  359
  353  369  384  382  364  340  316  290  266  251  254  266  271  260  239  220
  207  194  176  158  146  141  136  131  128  126  126  132  151  184  220  243
  251  259  280  313  343  368  402  458  528
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  528  599  658  705  737  738  696  623  555  526  540  572  599  617  638  668
  699  721  729  722  702  671  635  602  578  560  543  519  484  440  400  377
  377  390  395  382  358  333  313  291  269  255  257  270  276  266  246  228
  214  200  179  158  144  137  133  129  126  125  127  133  149  179  213  238
  249  257  276  305  334  361  398  455  528
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  513  590  664  733  790  813  787  720  650  611  612  630  642  643  642  652
  672  696  715  722  712  685  649  614  584  559  535  507  474  440  413  402
  405  410  401  375  343  319  304  289  269  255  256  266  271  260  241  224
  213  199  178  156  141  135  131  127  124  125  128  135  149  175  205  229
  242  251  269  294  321  348  384  440  513
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  483  562  649  740  823  873  871  824  765  728  721  725  716  689  659  642
  646  668  694  712  712  692  661  627  597  568  538  506  473  446  430  427
  430  425  400  360  323  301  293  284  269  254  251  257  258  246  227  213
  205  193  175  154  140  135  132  127  123  125  130  138  151  172  197  219
  232  242  258  280  305  330  363  414  483
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  441  518  612  719  825  902  929  911  875  852  845  838  807  751  688  642
  628  643  672  698  705  693  670  643  615  586  551  515  481  458  449  449
  447  429  390  340  300  284  283  281  268  253  246  246  242  228  210  199
  194  187  172  154  143  138  135  128  123  125  132  143  155  172  191  209
  222  232  246  266  287  309  338  381  441
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  394  463  557  671  791  889  945  959  954  953  956  943  896  814  723  651
  619  626  655  683  695  691  675  657  636  608  571  531  496  473  464  461
  451  422  372  318  280  270  276  279  269  253  241  236  227  211  194  186
  185  182  171  157  147  143  138  129  122  124  133  147  160  173  188  202
  212  222  235  251  270  289  312  344  394
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  348  406  492  604  727  836  913  956  984 1009 1027 1016  960  863  753  665
  620  619  643  670  685  685  677  667  653  628  591  549  511  486  472  463
  443  404  349  297  266  263  274  279  269  252  238  229  217  200  184  178
  179  179  172  160  152  146  139  128  119  120  131  147  161  174  185  196
  205  214  225  240  256  272  288  311  348
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  311  355  427  527  642  751  837  902  955 1004 1039 1037  982  883  768  674
  624  617  637  660  673  676  674  671  662  641  606  563  523  493  472  452
  422  378  325  281  260  263  274  278  267  249  235  225  213  196  181  175
  177  178  172  161  152  145  135  122  111  112  125  143  159  171  181  191
  199  208  218  231  246  259  271  286  311
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  286  317  373  454  551  648  733  806  874  939  987  996  952  862  757  670
  623  615  631  649  660  664  665  665  659  641  608  567  526  492  462  432
  393  347  302  269  259  266  275  274  259  242  230  223  212  197  183  176
  176  175  168  157  146  137  125  111  101  102  115  134  152  165  176  186
  195  204  214  226  240  252  262  271  286
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  276  296  335  395  469  545  617  685  756  825  880  899  870  801  717  648
  612  607  619  634  642  644  646  647  642  626  596  558  519  481  444  404
  360  316  280  261  260  268  272  263  245  228  220  218  212  199  185  176
  172  168  159  145  133  122  110   98   89   91  104  123  141  155  168  180
  191  201  211  223  236  250  260  267  276
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  277  290  315  355  405  457  509  563  622  685  738  763  751  707  651  606
  585  586  598  609  615  617  618  617  611  595  569  536  500  461  419  372
  325  285  260  253  259  266  262  245  222  207  205  208  207  197  183  171
  163  154  142  126  112  101   92   83   79   83   95  113  129  144  158  172
  186  198  209  221  235  249  262  270  277
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  285  294  310  334  363  393  423  456  496  542  585  611  613  594  567  547
  542  550  563  573  578  579  579  577  569  553  530  502  471  434  389  340
  292  257  241  243  252  255  243  218  193  180  183  193  196  189  174  158
  146  134  119  103   89   80   75   72   74   80   92  106  120  134  148  164
  180  194  205  218  232  249  265  276  285
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  291  300  311  325  341  354  365  377  394  419  447  469  480  480  478  480
  488  502  515  524  530  532  532  528  519  503  484  462  437  403  359  309
  262  231  221  227  236  234  215  185  160  150  158  171  178  171  156  139
  124  110   95   80   69   63   63   68   75   85   96  107  117  127  141  157
  173  188  200  212  227  246  265  280  291
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  291  301  311  322  330  334  332  328  326  330  341  355  369  383  397  413
  430  445  458  467  474  479  481  477  467  452  437  421  401  372  330  281
  237  208  200  206  212  206  183  152  128  121  132  147  154  148  132  114
   99   87   74   63   55   54   60   71   85   98  108  115  120  126  136  151
  166  180  191  203  219  238  259  277  291
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  280  292  304  314  322  324  317  304  289  277  273  279  292  312  334  356
  374  389  399  407  416  424  428  426  418  406  394  383  368  343  305  259
  216  188  178  181  183  173  150  121  101   98  109  123  128  121  106   90
   78   69   62   56   53   56   66   82   99  115  125  129  130  131  137  147
  159  171  181  192  207  226  246  265  280
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  260  272  284  297  308  313  308  293  273  253  240  239  250  269  292  313
  328  338  344  352  362  373  381  382  377  368  360  353  342  321  287  243
  201  171  158  156  154  143  122   99   84   83   93  103  105   97   83   70
   64   62   61   61   62   67   79   97  116  133  142  145  143  140  141  146
  153  161  169  179  192  209  228  245  260
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  232  242  254  268  283  293  294  284  265  245  230  226  234  250  270  286
  295  298  300  306  317  330  342  348  347  342  338  333  325  306  275  234
  192  160  142  135  129  119  103   86   77   77   83   88   86   77   66   59
   60   65   72   77   80   86   97  112  131  146  156  159  156  151  147  147
  149  153  158  166  177  191  207  220  232
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  203  209  218  231  247  261  268  265  254  239  228  225  232  245  260  270
  273  271  270  274  285  300  315  324  328  327  325  322  315  298  269  230
  190  156  134  122  114  105   94   84   78   78   80   79   73   64   56   56
   65   78   90   99  103  106  113  124  139  153  163  167  164  159  154  149
  147  147  150  155  164  176  187  196  203
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  179  180  184  193  206  221  231  235  232  225  221  222  231  244  255  261
  261  256  253  256  267  283  299  311  318  320  320  318  311  295  268  232
  194  159  134  119  109  102   95   89   84   82   79   73   64   55   52   59
   75   94  111  121  125  124  124  129  139  151  161  167  167  164  158  152
