year	day	ut	ratio	uncert	log10msis	log10(drag)
1968	273	#	0.847909	#	-10.3339	#
1968	274	#	0.84646	#	-10.3136	#
1968	275	#	0.868872	#	-10.296	#
1968	276	#	0.926699	#	-10.2906	#
1968	277	#	0.990216	#	-10.3029	#
1968	278	#	1.019378	#	-10.3236	#
1968	279	#	0.988681	#	-10.3381	#
1968	280	#	0.93079	#	-10.3348	#
1968	281	#	0.892912	#	-10.3228	#
1968	282	#	0.90745	#	-10.3155	#
1968	283	#	0.947597	#	-10.3214	#
1968	284	#	0.971743	#	-10.3311	#
1968	285	#	0.951551	#	-10.3302	#
1968	286	#	0.911777	#	-10.3103	#
1968	287	#	0.89045	#	-10.2867	#
1968	288	#	0.912908	#	-10.2773	#
1968	289	#	0.953715	#	-10.2929	#
1968	290	#	0.974746	#	-10.3206	#
1968	291	#	0.950846	#	-10.3388	#
1968	292	#	0.908764	#	-10.3302	#
1968	293	#	0.888222	#	-10.3093	#
1968	294	#	0.915864	#	-10.2972	#
1968	295	#	0.96601	#	-10.3066	#
1968	296	#	0.999904	#	-10.3256	#
1968	297	#	0.990188	#	-10.335	#
1968	298	#	0.955099	#	-10.3209	#
1968	299	#	0.924274	#	-10.2974	#
1968	300	#	0.919453	#	-10.2836	#
1968	301	#	0.930789	#	-10.2897	#
1968	302	#	0.940537	#	-10.2996	#
1968	303	#	0.935601	#	-10.2895	#
1968	304	#	0.921479	#	-10.2477	#
1968	305	#	0.908315	#	-10.1994	#
1968	306	#	0.903949	#	-10.1694	#
1968	307	#	0.906994	#	-10.1711	#
1968	308	#	0.913757	#	-10.1975	#
1968	309	#	0.920574	#	-10.2377	#
1968	310	#	0.923889	#	-10.2803	#
1968	311	#	0.920179	#	-10.3154	#
1968	312	#	0.90851	#	-10.3321	#
1968	313	#	0.898313	#	-10.324	#
1968	314	#	0.901615	#	-10.306	#
1968	315	#	0.925273	#	-10.2964	#
1968	316	#	0.955478	#	-10.3073	#
1968	317	#	0.973255	#	-10.3309	#
1968	318	#	0.965702	#	-10.3533	#
1968	319	#	0.944217	#	-10.3616	#
1968	320	#	0.926273	#	-10.3557	#
1968	321	#	0.924277	#	-10.3406	#
1968	322	#	0.930382	#	-10.3218	#
1968	323	#	0.931678	#	-10.306	#
1968	324	#	0.919857	#	-10.2999	#
1968	325	#	0.905024	#	-10.3077	#
1968	326	#	0.901889	#	-10.3242	#
1968	327	#	0.919462	#	-10.3418	#
1968	328	#	0.943954	#	-10.3533	#
1968	329	#	0.955877	#	-10.3569	#
1968	330	#	0.943039	#	-10.353	#
1968	331	#	0.922432	#	-10.3434	#
1968	332	#	0.918343	#	-10.3357	#
1968	333	#	0.945822	#	-10.3382	#
1968	334	#	0.982968	#	-10.3554	#
1968	335	#	0.998645	#	-10.3752	#
1968	336	#	0.972786	#	-10.3785	#
1968	337	#	0.929609	#	-10.3538	#
1968	338	#	0.904404	#	-10.3199	#
1968	339	#	0.921107	#	-10.2982	#
1968	340	#	0.958243	#	-10.3011	#
1968	341	#	0.982983	#	-10.3196	#
1968	342	#	0.972417	#	-10.3394	#
1968	343	#	0.943294	#	-10.348	#
1968	344	#	0.922281	#	-10.3482	#
1968	345	#	0.927646	#	-10.3474	#
1968	346	#	0.944051	#	-10.3514	#
1968	347	#	0.947762	#	-10.3596	#
1968	348	#	0.924094	#	-10.3696	#
1968	349	#	0.894574	#	-10.3791	#
1968	350	#	0.889778	#	-10.3868	#
1968	351	#	0.928425	#	-10.3912	#
1968	352	#	0.981801	#	-10.3914	#
1968	353	#	1.009331	#	-10.3883	#
1968	354	#	0.983758	#	-10.3831	#
1968	355	#	0.931099	#	-10.3771	#
1968	356	#	0.890688	#	-10.3705	#
1968	357	#	0.891735	#	-10.3634	#
1968	358	#	0.922963	#	-10.3565	#
1968	359	#	0.962969	#	-10.3515	#
1968	360	#	0.994169	#	-10.3509	#
1968	361	#	1.014248	#	-10.3557	#
1968	362	#	1.024709	#	-10.3632	#
1968	363	#	1.027504	#	-10.3691	#
1968	364	#	1.026397	#	-10.3707	#
1968	365	#	1.0256	#	-10.3709	#
1968	366	#	1.021806	#	-10.3742	#
1969	1	#	1.020249	#	-10.3825	#
1969	2	#	1.016099	#	-10.3978	#
1969	3	#	0.991602	#	-10.4115	#
1969	4	#	0.96083	#	-10.4176	#
1969	5	#	0.934415	#	-10.4144	#
1969	6	#	0.920847	#	-10.4021	#
1969	7	#	0.920046	#	-10.3826	#
1969	8	#	0.929787	#	-10.3641	#
1969	9	#	0.946211	#	-10.3547	#
1969	10	#	0.958913	#	-10.3597	#
1969	11	#	0.955852	#	-10.3731	#
1969	12	#	0.930133	#	-10.3863	#
1969	13	#	0.895431	#	-10.3913	#
1969	14	#	0.87057	#	-10.3871	#
1969	15	#	0.869009	#	-10.3753	#
1969	16	#	0.882773	#	-10.3587	#
1969	17	#	0.898525	#	-10.3442	#
1969	18	#	0.905262	#	-10.3391	#
1969	19	#	0.901303	#	-10.3481	#
1969	20	#	0.887302	#	-10.3669	#
1969	21	#	0.864922	#	-10.3884	#
1969	22	#	0.839869	#	-10.4048	#
1969	23	#	0.818858	#	-10.4104	#
1969	24	#	0.807662	#	-10.4003	#
1969	25	#	0.808286	#	-10.375	#
1969	26	#	0.821792	#	-10.3504	#
1969	27	#	0.84698	#	-10.3427	#
1969	28	#	0.873604	#	-10.3619	#
1969	29	#	0.889156	#	-10.3958	#
1969	30	#	0.885322	#	-10.4231	#
1969	31	#	0.87057	#	-10.4236	#
1969	32	#	0.857564	#	-10.4026	#
1969	33	#	0.856542	#	-10.3733	#
1969	34	#	0.868049	#	-10.3466	#
1969	35	#	0.890205	#	-10.3292	#
1969	36	#	0.919201	#	-10.3267	#
1969	37	#	0.943516	#	-10.3419	#
1969	38	#	0.9497	#	-10.3644	#
1969	39	#	0.930234	#	-10.3783	#
1969	40	#	0.901335	#	-10.3714	#
1969	41	#	0.88515	#	-10.3527	#
1969	42	#	0.896615	#	-10.336	#
1969	43	#	0.921798	#	-10.3305	#
1969	44	#	0.939556	#	-10.3339	#
1969	45	#	0.934122	#	-10.3414	#
1969	46	#	0.911238	#	-10.349	#
1969	47	#	0.882028	#	-10.3553	#
1969	48	#	0.856204	#	-10.3596	#
1969	49	#	0.837854	#	-10.3611	#
1969	50	#	0.829655	#	-10.3584	#
1969	51	#	0.832959	#	-10.3499	#
1969	52	#	0.843812	#	-10.3353	#
1969	53	#	0.85693	#	-10.3182	#
1969	54	#	0.868351	#	-10.3025	#
1969	55	#	0.879388	#	-10.2905	#
1969	56	#	0.892673	#	-10.2802	#
1969	57	#	0.909529	#	-10.2689	#
1969	58	#	0.926043	#	-10.256	#
1969	59	#	0.936993	#	-10.2485	#
1969	60	#	0.938748	#	-10.255	#
1969	61	#	0.934054	#	-10.2809	#
1969	62	#	0.927246	#	-10.3147	#
1969	63	#	0.921823	#	-10.3366	#
1969	64	#	0.917929	#	-10.33	#
1969	65	#	0.914868	#	-10.3083	#
1969	66	#	0.911935	#	-10.2908	#
1969	67	#	0.908381	#	-10.2898	#
1969	68	#	0.903448	#	-10.2982	#
1969	69	#	0.897092	#	-10.3045	#
1969	70	#	0.892127	#	-10.2999	#
1969	71	#	0.892085	#	-10.2895	#
1969	72	#	0.898272	#	-10.2813	#
1969	73	#	0.903113	#	-10.2803	#
1969	74	#	0.896807	#	-10.2801	#
1969	75	#	0.874657	#	-10.2719	#
1969	76	#	0.852364	#	-10.2512	#
1969	77	#	0.850732	#	-10.2275	#
1969	78	#	0.882194	#	-10.212	#
1969	79	#	0.925714	#	-10.2107	#
1969	80	#	0.951885	#	-10.215	#
1969	81	#	0.941278	#	-10.2128	#
1969	82	#	0.914362	#	-10.197	#
1969	83	#	0.901579	#	-10.1804	#
1969	84	#	0.92343	#	-10.1788	#
1969	85	#	0.960642	#	-10.2025	#
1969	86	#	0.983996	#	-10.2395	#
1969	87	#	0.972564	#	-10.2683	#
1969	88	#	0.938572	#	-10.2689	#
1969	89	#	0.90253	#	-10.2505	#
1969	90	#	0.880874	#	-10.2302	#
1969	91	#	0.873722	#	-10.22	#
1969	92	#	0.877116	#	-10.2189	#
1969	93	#	0.886921	#	-10.2234	#
1969	94	#	0.898307	#	-10.2306	#
1969	95	#	0.906267	#	-10.239	#
1969	96	#	0.907652	#	-10.2478	#
1969	97	#	0.906737	#	-10.2563	#
1969	98	#	0.909652	#	-10.2654	#
1969	99	#	0.920501	#	-10.2766	#
1969	100	#	0.935287	#	-10.2901	#
1969	101	#	0.947984	#	-10.2999	#
1969	102	#	0.952435	#	-10.298	#
1969	103	#	0.941951	#	-10.2802	#
1969	104	#	0.909708	#	-10.2569	#
1969	105	#	0.856495	#	-10.2397	#
1969	106	#	0.813539	#	-10.2363	#
1969	107	#	0.819681	#	-10.2443	#
1969	108	#	0.896327	#	-10.2593	#
1969	109	#	0.995147	#	-10.2771	#
1969	110	#	1.050378	#	-10.294	#
1969	111	#	1.018418	#	-10.3058	#
1969	112	#	0.944303	#	-10.3094	#
1969	113	#	0.895227	#	-10.3077	#
1969	114	#	0.917282	#	-10.3055	#
1969	115	#	0.972144	#	-10.3057	#
1969	116	#	1.000383	#	-10.3064	#
1969	117	#	0.961378	#	-10.304	#
1969	118	#	0.889724	#	-10.2968	#
1969	119	#	0.838823	#	-10.289	#
1969	120	#	0.845856	#	-10.2865	#
1969	121	#	0.883125	#	-10.2928	#
1969	122	#	0.906709	#	-10.3045	#
1969	123	#	0.885789	#	-10.3158	#
1969	124	#	0.841953	#	-10.3219	#
1969	125	#	0.809891	#	-10.3239	#
1969	126	#	0.814894	#	-10.3244	#
1969	127	#	0.844673	#	-10.3261	#
1969	128	#	0.877541	#	-10.3309	#
1969	129	#	0.895833	#	-10.3409	#
1969	130	#	0.897959	#	-10.3558	#
1969	131	#	0.88635	#	-10.3636	#
1969	132	#	0.865585	#	-10.3493	#
1969	133	#	0.848825	#	-10.308	#
1969	134	#	0.851379	#	-10.2636	#
1969	135	#	0.881806	#	-10.2385	#
1969	136	#	0.921663	#	-10.2451	#
1969	137	#	0.945757	#	-10.2734	#
1969	138	#	0.936939	#	-10.3081	#
1969	139	#	0.910246	#	-10.3333	#
1969	140	#	0.888757	#	-10.3461	#
1969	141	#	0.888873	#	-10.3483	#
1969	142	#	0.900273	#	-10.3434	#
1969	143	#	0.905953	#	-10.3378	#
1969	144	#	0.894193	#	-10.3385	#
1969	145	#	0.874383	#	-10.3502	#
1969	146	#	0.861196	#	-10.3683	#
1969	147	#	0.865191	#	-10.3852	#
1969	148	#	0.880488	#	-10.3944	#
1969	149	#	0.897096	#	-10.3988	#
1969	150	#	0.90691	#	-10.404	#
1969	151	#	0.909376	#	-10.4141	#
1969	152	#	0.905824	#	-10.4271	#
1969	153	#	0.899081	#	-10.4386	#
1969	154	#	0.897938	#	-10.4443	#
1969	155	#	0.912682	#	-10.441	#
1969	156	#	0.948105	#	-10.4265	#
1969	157	#	0.987019	#	-10.4013	#
1969	158	#	1.006744	#	-10.3732	#
1969	159	#	0.992758	#	-10.3499	#
1969	160	#	0.963189	#	-10.336	#
1969	161	#	0.944322	#	-10.3287	#
1969	162	#	0.9553	#	-10.3238	#
1969	163	#	0.986685	#	-10.3189	#
1969	164	#	1.021893	#	-10.3162	#
1969	165	#	1.047724	#	-10.3194	#
1969	166	#	1.064515	#	-10.3311	#
1969	167	#	1.075987	#	-10.3498	#
1969	168	#	1.084736	#	-10.3729	#
1969	169	#	1.088857	#	-10.3976	#
1969	170	#	1.085321	#	-10.4217	#
1969	171	#	1.071126	#	-10.443	#
1969	172	#	1.043377	#	-10.459	#
1969	173	#	0.999209	#	-10.4681	#
1969	174	#	0.940435	#	-10.4692	#
1969	175	#	0.88758	#	-10.4632	#
1969	176	#	0.865854	#	-10.4577	#
1969	177	#	0.890172	#	-10.4617	#
1969	178	#	0.934296	#	-10.4806	#
1969	179	#	0.961696	#	-10.5035	#
1969	180	#	0.946469	#	-10.5128	#
1969	181	#	0.90521	#	-10.4965	#
1969	182	#	0.865139	#	-10.4693	#
1969	183	#	0.848282	#	-10.4498	#
1969	184	#	0.855881	#	-10.4492	#
1969	185	#	0.883983	#	-10.4598	#
1969	186	#	0.926935	#	-10.4697	#
1969	187	#	0.972275	#	-10.4691	#
1969	188	#	1.00584	#	-10.462	#
1969	189	#	1.017561	#	-10.4555	#
1969	190	#	1.013745	#	-10.4543	#
1969	191	#	1.004792	#	-10.4559	#
1969	192	#	0.999174	#	-10.4557	#
1969	193	#	0.997647	#	-10.451	#
1969	194	#	0.999036	#	-10.4466	#
1969	195	#	1.001523	#	-10.4489	#
1969	196	#	1.00071	#	-10.4623	#
1969	197	#	0.991553	#	-10.4829	#
1969	198	#	0.970863	#	-10.5039	#
1969	199	#	0.942871	#	-10.5188	#
1969	200	#	0.913661	#	-10.528	#
1969	201	#	0.888608	#	-10.5339	#
1969	202	#	0.870242	#	-10.5386	#
1969	203	#	0.860387	#	-10.5411	#
1969	204	#	0.860167	#	-10.5396	#
1969	205	#	0.86792	#	-10.533	#
1969	206	#	0.881287	#	-10.5232	#
1969	207	#	0.897584	#	-10.5125	#
1969	208	#	0.912819	#	-10.5031	#
1969	209	#	0.922674	#	-10.4969	#
1969	210	#	0.924471	#	-10.4957	#
1969	211	#	0.922089	#	-10.4996	#
1969	212	#	0.921044	#	-10.5014	#
1969	213	#	0.925689	#	-10.4922	#
1969	214	#	0.93571	#	-10.4678	#
1969	215	#	0.949631	#	-10.4396	#
1969	216	#	0.966767	#	-10.4203	#
1969	217	#	0.989618	#	-10.4173	#
1969	218	#	1.021478	#	-10.4258	#
1969	219	#	1.062733	#	-10.4389	#
1969	220	#	1.102151	#	-10.4502	#
1969	221	#	1.125592	#	-10.458	#
1969	222	#	1.123888	#	-10.4621	#
1969	223	#	1.107758	#	-10.4629	#
1969	224	#	1.092893	#	-10.4643	#
1969	225	#	1.090339	#	-10.471	#
1969	226	#	1.092568	#	-10.4861	#
1969	227	#	1.087405	#	-10.5039	#
1969	228	#	1.066216	#	-10.5158	#
1969	229	#	1.034524	#	-10.5153	#
1969	230	#	1.001391	#	-10.5072	#
1969	231	#	0.973541	#	-10.4998	#
1969	232	#	0.948351	#	-10.4984	#
1969	233	#	0.920862	#	-10.4991	#
1969	234	#	0.889345	#	-10.4961	#
1969	235	#	0.865001	#	-10.4852	#
1969	236	#	0.86226	#	-10.4682	#
1969	237	#	0.890271	#	-10.4484	#
1969	238	#	0.937052	#	-10.4287	#
1969	239	#	0.985339	#	-10.4121	#
1969	240	#	1.021767	#	-10.4012	#
1969	241	#	1.04857	#	-10.3978	#
1969	242	#	1.071882	#	-10.4008	#
1969	243	#	1.095185	#	-10.4088	#
1969	244	#	1.111361	#	-10.4197	#
1969	245	#	1.110642	#	-10.4282	#
1969	246	#	1.087377	#	-10.428	#
1969	247	#	1.052382	#	-10.4157	#
1969	248	#	1.020592	#	-10.398	#
1969	249	#	1.00255	#	-10.3836	#
1969	250	#	0.991237	#	-10.3784	#
1969	251	#	0.975243	#	-10.382	#
1969	252	#	0.947023	#	-10.3927	#
1969	253	#	0.914488	#	-10.4086	#
1969	254	#	0.889415	#	-10.4244	#
1969	255	#	0.879838	#	-10.4333	#
1969	256	#	0.878825	#	-10.4299	#
1969	257	#	0.875702	#	-10.4165	#
1969	258	#	0.863177	#	-10.3974	#
1969	259	#	0.847485	#	-10.377	#
1969	260	#	0.838246	#	-10.3609	#
1969	261	#	0.841996	#	-10.3545	#
1969	262	#	0.852951	#	-10.3603	#
1969	263	#	0.862247	#	-10.3715	#
1969	264	#	0.863228	#	-10.378	#
1969	265	#	0.858067	#	-10.3727	#
1969	266	#	0.851147	#	-10.3618	#
1969	267	#	0.845773	#	-10.3544	#
1969	268	#	0.840932	#	-10.3553	#
1969	269	#	0.834536	#	-10.3542	#
1969	270	#	0.826667	#	-10.337	#
1969	271	#	0.82609	#	-10.2987	#
1969	272	#	0.843745	#	-10.259	#
1969	273	#	0.884956	#	-10.237	#
1969	274	#	0.932594	#	-10.2433	#
1969	275	#	0.963916	#	-10.2684	#
1969	276	#	0.962636	#	-10.2968	#
1969	277	#	0.938308	#	-10.3141	#
1969	278	#	0.906943	#	-10.3211	#
1969	279	#	0.881428	#	-10.3239	#
1969	280	#	0.86214	#	-10.3271	#
1969	281	#	0.846333	#	-10.329	#
1969	282	#	0.832757	#	-10.3259	#
1969	283	#	0.826163	#	-10.3165	#
1969	284	#	0.832801	#	-10.3078	#
1969	285	#	0.855017	#	-10.3086	#
1969	286	#	0.879541	#	-10.3245	#
1969	287	#	0.889197	#	-10.3476	#
1969	288	#	0.873242	#	-10.3649	#
1969	289	#	0.84666	#	-10.3652	#
1969	290	#	0.830867	#	-10.3525	#
1969	291	#	0.840008	#	-10.3351	#
1969	292	#	0.859151	#	-10.3192	#
1969	293	#	0.86609	#	-10.3051	#
1969	294	#	0.846331	#	-10.2918	#
1969	295	#	0.816203	#	-10.2786	#
1969	296	#	0.799746	#	-10.2659	#
1969	297	#	0.814077	#	-10.2543	#
1969	298	#	0.848633	#	-10.2448	#
1969	299	#	0.885931	#	-10.2397	#
1969	300	#	0.912266	#	-10.2419	#
1969	301	#	0.929057	#	-10.253	#
1969	302	#	0.941497	#	-10.269	#
1969	303	#	0.953058	#	-10.2839	#
1969	304	#	0.960297	#	-10.2928	#
1969	305	#	0.958046	#	-10.2971	#
1969	306	#	0.943774	#	-10.3004	#
1969	307	#	0.925497	#	-10.3055	#
1969	308	#	0.913866	#	-10.3117	#
1969	309	#	0.915979	#	-10.3177	#
1969	310	#	0.924714	#	-10.3215	#
1969	311	#	0.929393	#	-10.3198	#
1969	312	#	0.922559	#	-10.3092	#
1969	313	#	0.909632	#	-10.2898	#
1969	314	#	0.899251	#	-10.273	#
1969	315	#	0.897739	#	-10.2715	#
1969	316	#	0.902156	#	-10.2936	#
1969	317	#	0.907249	#	-10.3288	#
1969	318	#	0.908393	#	-10.3586	#
1969	319	#	0.903503	#	-10.3653	#
1969	320	#	0.891121	#	-10.3534	#
1969	321	#	0.871524	#	-10.3349	#
1969	322	#	0.851901	#	-10.3187	#
1969	323	#	0.841172	#	-10.3054	#
1969	324	#	0.844788	#	-10.2938	#
1969	325	#	0.854318	#	-10.2832	#
1969	326	#	0.857861	#	-10.2748	#
1969	327	#	0.847864	#	-10.2701	#
1969	328	#	0.834168	#	-10.2699	#
1969	329	#	0.830964	#	-10.2712	#
1969	330	#	0.848012	#	-10.2704	#
1969	331	#	0.877351	#	-10.2658	#
1969	332	#	0.906591	#	-10.2639	#
1969	333	#	0.925627	#	-10.2728	#
1969	334	#	0.933496	#	-10.2983	#
1969	335	#	0.931522	#	-10.3312	#
1969	336	#	0.922009	#	-10.3555	#
1969	337	#	0.911177	#	-10.3573	#
1969	338	#	0.906226	#	-10.3457	#
1969	339	#	0.911702	#	-10.3353	#
1969	340	#	0.921535	#	-10.3368	#
1969	341	#	0.926999	#	-10.3469	#
1969	342	#	0.921257	#	-10.359	#
1969	343	#	0.905018	#	-10.3676	#
1969	344	#	0.880883	#	-10.3733	#
1969	345	#	0.852664	#	-10.3789	#
1969	346	#	0.829038	#	-10.3856	#
1969	347	#	0.819897	#	-10.3903	#
1969	348	#	0.831372	#	-10.3887	#
1969	349	#	0.854546	#	-10.3786	#
1969	350	#	0.876741	#	-10.3665	#
1969	351	#	0.888074	#	-10.3603	#
1969	352	#	0.889824	#	-10.3647	#
1969	353	#	0.886067	#	-10.3734	#
1969	354	#	0.881312	#	-10.3773	#
1969	355	#	0.881807	#	-10.3694	#
1969	356	#	0.894236	#	-10.3545	#
1969	357	#	0.921894	#	-10.34	#
1969	358	#	0.954523	#	-10.3312	#
1969	359	#	0.978475	#	-10.3294	#
1969	360	#	0.98305	#	-10.335	#
1969	361	#	0.969331	#	-10.3479	#
1969	362	#	0.941347	#	-10.3634	#
1969	363	#	0.904253	#	-10.3754	#
1969	364	#	0.867699	#	-10.3788	#
1969	365	#	0.842459	#	-10.3744	#
1970	1	#	0.836149	#	-10.3685	#
1970	2	#	0.843744	#	-10.349	#
1970	3	#	0.857063	#	-10.342	#
1970	4	#	0.868478	#	-10.3575	#
1970	5	#	0.872592	#	-10.3866	#
1970	6	#	0.864564	#	-10.4135	#
1970	7	#	0.841973	#	-10.4235	#
1970	8	#	0.812075	#	-10.4191	#
1970	9	#	0.784546	#	-10.4093	#
1970	10	#	0.767439	#	-10.4006	#
1970	11	#	0.762325	#	-10.3918	#
1970	12	#	0.769152	#	-10.3802	#
1970	13	#	0.787121	#	-10.3644	#
1970	14	#	0.812443	#	-10.3475	#
1970	15	#	0.840582	#	-10.3334	#
1970	16	#	0.867647	#	-10.3248	#
1970	17	#	0.892327	#	-10.3211	#
1970	18	#	0.913955	#	-10.3213	#
1970	19	#	0.931494	#	-10.3243	#
1970	20	#	0.942424	#	-10.3286	#
1970	21	#	0.943855	#	-10.3326	#
1970	22	#	0.934273	#	-10.3353	#
1970	23	#	0.917669	#	-10.3382	#
1970	24	#	0.89941	#	-10.3437	#
1970	25	#	0.883439	#	-10.3527	#
1970	26	#	0.868013	#	-10.3604	#
1970	27	#	0.849966	#	-10.3602	#
1970	28	#	0.827919	#	-10.3483	#
1970	29	#	0.807647	#	-10.332	#
1970	30	#	0.796711	#	-10.3206	#
1970	31	#	0.799831	#	-10.32	#
1970	32	#	0.810347	#	-10.3266	#
1970	33	#	0.818758	#	-10.3346	#
1970	34	#	0.81916	#	-10.3396	#
1970	35	#	0.82005	#	-10.3436	#
1970	36	#	0.833523	#	-10.3505	#
1970	37	#	0.86625	#	-10.3624	#
1970	38	#	0.903208	#	-10.3746	#
1970	39	#	0.92395	#	-10.3799	#
1970	40	#	0.9149	#	-10.3729	#
1970	41	#	0.889972	#	-10.3571	#
1970	42	#	0.86995	#	-10.3378	#
1970	43	#	0.870068	#	-10.3195	#
1970	44	#	0.883345	#	-10.3037	#
1970	45	#	0.897251	#	-10.2913	#
1970	46	#	0.902389	#	-10.2828	#
1970	47	#	0.901905	#	-10.278	#
1970	48	#	0.902078	#	-10.2762	#
1970	49	#	0.907403	#	-10.277	#
1970	50	#	0.915227	#	-10.2799	#
1970	51	#	0.921114	#	-10.2841	#
1970	52	#	0.92196	#	-10.289	#
1970	53	#	0.920004	#	-10.2934	#
1970	54	#	0.918819	#	-10.2961	#
1970	55	#	0.920737	#	-10.296	#
1970	56	#	0.923112	#	-10.2919	#
1970	57	#	0.922055	#	-10.2828	#
1970	58	#	0.91486	#	-10.2692	#
1970	59	#	0.903561	#	-10.2562	#
1970	60	#	0.891374	#	-10.2491	#
1970	61	#	0.880822	#	-10.251	#
1970	62	#	0.871657	#	-10.2565	#
1970	63	#	0.862934	#	-10.2576	#
1970	64	#	0.854303	#	-10.2484	#
1970	65	#	0.847779	#	-10.2316	#
1970	66	#	0.845969	#	-10.2118	#
1970	67	#	0.852327	#	-10.1938	#
1970	68	#	0.873702	#	-10.1852	#
1970	69	#	0.917789	#	-10.1943	#
1970	70	#	0.985078	#	-10.2269	#
1970	71	#	1.047238	#	-10.2715	#
1970	72	#	1.068734	#	-10.3071	#
1970	73	#	1.026514	#	-10.3132	#
1970	74	#	0.94746	#	-10.3005	#
1970	75	#	0.870939	#	-10.2889	#
1970	76	#	0.828675	#	-10.2921	#
1970	77	#	0.821824	#	-10.3042	#
1970	78	#	0.843898	#	-10.3147	#
1970	79	#	0.884883	#	-10.3149	#
1970	80	#	0.920652	#	-10.3079	#
1970	81	#	0.923552	#	-10.3002	#
1970	82	#	0.876926	#	-10.2962	#
1970	83	#	0.808106	#	-10.2935	#
1970	84	#	0.755419	#	-10.2886	#
1970	85	#	0.746882	#	-10.2789	#
1970	86	#	0.769253	#	-10.2661	#
1970	87	#	0.798979	#	-10.253	#
1970	88	#	0.818595	#	-10.2421	#
1970	89	#	0.834988	#	-10.2361	#
1970	90	#	0.861133	#	-10.2381	#
1970	91	#	0.903765	#	-10.2492	#
1970	92	#	0.944655	#	-10.2635	#
1970	93	#	0.959333	#	-10.2719	#
1970	94	#	0.932875	#	-10.2679	#
1970	95	#	0.888545	#	-10.2558	#
1970	96	#	0.859153	#	-10.2425	#
1970	97	#	0.868113	#	-10.2332	#
1970	98	#	0.901261	#	-10.2279	#
1970	99	#	0.935038	#	-10.2255	#
1970	100	#	0.951184	#	-10.2254	#
1970	101	#	0.952634	#	-10.2287	#
1970	102	#	0.94762	#	-10.2367	#
1970	103	#	0.943032	#	-10.2501	#
1970	104	#	0.940378	#	-10.2647	#
1970	105	#	0.939822	#	-10.2745	#
1970	106	#	0.941355	#	-10.2749	#
1970	107	#	0.944271	#	-10.2685	#
1970	108	#	0.947693	#	-10.2598	#
1970	109	#	0.951211	#	-10.2527	#
1970	110	#	0.956299	#	-10.2484	#
1970	111	#	0.9649	#	-10.2479	#
1970	112	#	0.977116	#	-10.2516	#
1970	113	#	0.985689	#	-10.2596	#
1970	114	#	0.981518	#	-10.2716	#
1970	115	#	0.959093	#	-10.2866	#
1970	116	#	0.927251	#	-10.3012	#
1970	117	#	0.898417	#	-10.3104	#
1970	118	#	0.882678	#	-10.311	#
1970	119	#	0.880755	#	-10.3058	#
1970	120	#	0.891033	#	-10.2997	#
1970	121	#	0.910349	#	-10.2962	#
1970	122	#	0.929365	#	-10.2949	#
1970	123	#	0.937198	#	-10.2942	#
1970	124	#	0.927811	#	-10.2934	#
1970	125	#	0.914549	#	-10.2942	#
1970	126	#	0.915604	#	-10.2988	#
1970	127	#	0.941095	#	-10.3087	#
1970	128	#	0.968855	#	-10.3207	#
1970	129	#	0.968646	#	-10.3305	#
1970	130	#	0.922238	#	-10.334	#
1970	131	#	0.859435	#	-10.3301	#
1970	132	#	0.822049	#	-10.3188	#
1970	133	#	0.83877	#	-10.3017	#
1970	134	#	0.885788	#	-10.2855	#
1970	135	#	0.926169	#	-10.2773	#
1970	136	#	0.933238	#	-10.2812	#
1970	137	#	0.921363	#	-10.2921	#
1970	138	#	0.915168	#	-10.3022	#
1970	139	#	0.932706	#	-10.3056	#
1970	140	#	0.965735	#	-10.3063	#
1970	141	#	0.999441	#	-10.3108	#
1970	142	#	1.022004	#	-10.3236	#
1970	143	#	1.033582	#	-10.3407	#
1970	144	#	1.037328	#	-10.3546	#
1970	145	#	1.036661	#	-10.3593	#
1970	146	#	1.036064	#	-10.3564	#
1970	147	#	1.040286	#	-10.3496	#
1970	148	#	1.051381	#	-10.3425	#
1970	149	#	1.06061	#	-10.3369	#
1970	150	#	1.056539	#	-10.3339	#
1970	151	#	1.032898	#	-10.3349	#
1970	152	#	1.004084	#	-10.3407	#
1970	153	#	0.989656	#	-10.3523	#
1970	154	#	1.002192	#	-10.37	#
1970	155	#	1.026325	#	-10.3894	#
1970	156	#	1.039707	#	-10.4046	#
1970	157	#	1.02697	#	-10.4106	#
1970	158	#	1.000678	#	-10.411	#
1970	159	#	0.980377	#	-10.4117	#
1970	160	#	0.980242	#	-10.4165	#
1970	161	#	0.992961	#	-10.421	#
1970	162	#	1.005849	#	-10.4183	#
1970	163	#	1.009611	#	-10.4044	#
1970	164	#	1.008502	#	-10.3851	#
1970	165	#	1.010163	#	-10.368	#
1970	166	#	1.01964	#	-10.3577	#
1970	167	#	1.031585	#	-10.3523	#
1970	168	#	1.038053	#	-10.3485	#
1970	169	#	1.033842	#	-10.3444	#
1970	170	#	1.024721	#	-10.3444	#
1970	171	#	1.019199	#	-10.3539	#
1970	172	#	1.023161	#	-10.3768	#
1970	173	#	1.031981	#	-10.4063	#
1970	174	#	1.038405	#	-10.4311	#
1970	175	#	1.03792	#	-10.4406	#
1970	176	#	1.036966	#	-10.4375	#
1970	177	#	1.044725	#	-10.4291	#
1970	178	#	1.066355	#	-10.4216	#
1970	179	#	1.090912	#	-10.4175	#
