year	day	ut	ratio	uncert	log10(msis)	log10(drag)
1968	272	#	0.857699	#	-10.1019	#
1968	273	#	0.857392	#	-10.0892	#
1968	274	#	0.861801	#	-10.0699	#
1968	275	#	0.886385	#	-10.0526	#
1968	276	#	0.938451	#	-10.0466	#
1968	277	#	0.992681	#	-10.0574	#
1968	278	#	1.015599	#	-10.0763	#
1968	279	#	0.986248	#	-10.0898	#
1968	280	#	0.933728	#	-10.0874	#
1968	281	#	0.899653	#	-10.0769	#
1968	282	#	0.912338	#	-10.0704	#
1968	283	#	0.946897	#	-10.0754	#
1968	284	#	0.96514	#	-10.0837	#
1968	285	#	0.94135	#	-10.0823	#
1968	286	#	0.899689	#	-10.0639	#
1968	287	#	0.876791	#	-10.0422	#
1968	288	#	0.897168	#	-10.0335	#
1968	289	#	0.936862	#	-10.0477	#
1968	290	#	0.959792	#	-10.073	#
1968	291	#	0.941855	#	-10.0898	#
1968	292	#	0.906842	#	-10.0828	#
1968	293	#	0.890519	#	-10.0648	#
1968	294	#	0.916961	#	-10.0545	#
1968	295	#	0.963473	#	-10.0636	#
1968	296	#	0.995673	#	-10.0814	#
1968	297	#	0.989023	#	-10.0904	#
1968	298	#	0.958376	#	-10.0781	#
1968	299	#	0.928432	#	-10.0572	#
1968	300	#	0.917572	#	-10.0449	#
1968	301	#	0.918899	#	-10.0507	#
1968	302	#	0.919196	#	-10.0599	#
1968	303	#	0.909081	#	-10.051	#
1968	304	#	0.894519	#	-10.0132	#
1968	305	#	0.885307	#	-9.9686	#
1968	306	#	0.887952	#	-9.9404	#
1968	307	#	0.895781	#	-9.9411	#
1968	308	#	0.898828	#	-9.9642	#
1968	309	#	0.890341	#	-9.9999	#
1968	310	#	0.876427	#	-10.0379	#
1968	311	#	0.866405	#	-10.0693	#
1968	312	#	0.867386	#	-10.0842	#
1968	313	#	0.877648	#	-10.077	#
1968	314	#	0.893261	#	-10.0608	#
1968	315	#	0.910635	#	-10.0522	#
1968	316	#	0.927552	#	-10.0621	#
1968	317	#	0.942134	#	-10.0834	#
1968	318	#	0.952612	#	-10.1035	#
1968	319	#	0.957653	#	-10.1108	#
1968	320	#	0.956032	#	-10.1056	#
1968	321	#	0.947677	#	-10.0924	#
1968	322	#	0.937122	#	-10.076	#
1968	323	#	0.930052	#	-10.0623	#
1968	324	#	0.930251	#	-10.0572	#
1968	325	#	0.933893	#	-10.0643	#
1968	326	#	0.935249	#	-10.079	#
1968	327	#	0.930392	#	-10.0945	#
1968	328	#	0.922594	#	-10.1045	#
1968	329	#	0.916928	#	-10.1077	#
1968	330	#	0.91783	#	-10.1043	#
1968	331	#	0.927186	#	-10.0961	#
1968	332	#	0.946247	#	-10.0895	#
1968	333	#	0.973556	#	-10.0917	#
1968	334	#	0.996832	#	-10.1067	#
1968	335	#	1.001091	#	-10.1237	#
1968	336	#	0.978079	#	-10.1269	#
1968	337	#	0.946481	#	-10.1062	#
1968	338	#	0.931712	#	-10.0772	#
1968	339	#	0.950279	#	-10.0585	#
1968	340	#	0.983032	#	-10.0609	#
1968	341	#	1.001912	#	-10.0769	#
1968	342	#	0.987825	#	-10.0941	#
1968	343	#	0.957545	#	-10.1019	#
1968	344	#	0.936813	#	-10.1026	#
1968	345	#	0.943199	#	-10.1024	#
1968	346	#	0.961591	#	-10.106	#
1968	347	#	0.968705	#	-10.113	#
1968	348	#	0.94912	#	-10.1215	#
1968	349	#	0.918864	#	-10.1297	#
1968	350	#	0.901826	#	-10.1362	#
1968	351	#	0.913784	#	-10.1399	#
1968	352	#	0.93806	#	-10.1399	#
1968	353	#	0.949863	#	-10.1372	#
1968	354	#	0.932619	#	-10.1329	#
1968	355	#	0.902622	#	-10.1283	#
1968	356	#	0.884384	#	-10.1233	#
1968	357	#	0.895638	#	-10.1176	#
1968	358	#	0.927001	#	-10.1115	#
1968	359	#	0.962313	#	-10.1071	#
1968	360	#	0.988298	#	-10.1066	#
1968	361	#	1.003227	#	-10.1114	#
1968	362	#	1.008257	#	-10.1187	#
1968	363	#	1.005431	#	-10.1243	#
1968	364	#	1.000348	#	-10.1256	#
1968	365	#	0.999494	#	-10.1251	#
1968	366	#	1.000887	#	-10.1274	#
1969	1	#	1.005499	#	-10.1343	#
1969	2	#	1.004092	#	-10.1476	#
1969	3	#	0.975932	#	-10.1598	#
1969	4	#	0.939159	#	-10.1658	#
1969	5	#	0.91037	#	-10.1642	#
1969	6	#	0.901926	#	-10.1545	#
1969	7	#	0.909231	#	-10.1383	#
1969	8	#	0.923452	#	-10.1225	#
1969	9	#	0.936456	#	-10.1145	#
1969	10	#	0.942908	#	-10.1188	#
1969	11	#	0.938174	#	-10.1304	#
1969	12	#	0.920054	#	-10.1415	#
1969	13	#	0.8961	#	-10.1454	#
1969	14	#	0.8763	#	-10.1412	#
1969	15	#	0.868287	#	-10.1304	#
1969	16	#	0.870274	#	-10.1154	#
1969	17	#	0.878123	#	-10.1022	#
1969	18	#	0.887396	#	-10.0971	#
1969	19	#	0.892468	#	-10.1044	#
1969	20	#	0.887417	#	-10.1201	#
1969	21	#	0.869211	#	-10.1384	#
1969	22	#	0.846372	#	-10.1527	#
1969	23	#	0.830313	#	-10.1578	#
1969	24	#	0.829568	#	-10.1492	#
1969	25	#	0.841164	#	-10.127	#
1969	26	#	0.859254	#	-10.105	#
1969	27	#	0.877809	#	-10.098	#
1969	28	#	0.890089	#	-10.115	#
1969	29	#	0.889175	#	-10.1448	#
1969	30	#	0.871922	#	-10.1687	#
1969	31	#	0.850273	#	-10.1692	#
1969	32	#	0.839948	#	-10.1509	#
1969	33	#	0.852316	#	-10.1251	#
1969	34	#	0.881366	#	-10.1014	#
1969	35	#	0.916738	#	-10.0859	#
1969	36	#	0.948231	#	-10.0837	#
1969	37	#	0.96627	#	-10.0975	#
1969	38	#	0.961438	#	-10.1177	#
1969	39	#	0.930487	#	-10.1302	#
1969	40	#	0.894838	#	-10.1239	#
1969	41	#	0.882082	#	-10.1069	#
1969	42	#	0.909285	#	-10.0915	#
1969	43	#	0.951414	#	-10.086	#
1969	44	#	0.972915	#	-10.0885	#
1969	45	#	0.949232	#	-10.0948	#
1969	46	#	0.899823	#	-10.1014	#
1969	47	#	0.855145	#	-10.107	#
1969	48	#	0.838224	#	-10.1113	#
1969	49	#	0.842346	#	-10.1134	#
1969	50	#	0.853364	#	-10.112	#
1969	51	#	0.860201	#	-10.1056	#
1969	52	#	0.864053	#	-10.0938	#
1969	53	#	0.869184	#	-10.0796	#
1969	54	#	0.878458	#	-10.0668	#
1969	55	#	0.889132	#	-10.0572	#
1969	56	#	0.897063	#	-10.049	#
1969	57	#	0.899708	#	-10.0392	#
1969	58	#	0.900931	#	-10.027	#
1969	59	#	0.9062	#	-10.0192	#
1969	60	#	0.918671	#	-10.0239	#
1969	61	#	0.932251	#	-10.0462	#
1969	62	#	0.938538	#	-10.0755	#
1969	63	#	0.932116	#	-10.0938	#
1969	64	#	0.91952	#	-10.0869	#
1969	65	#	0.910272	#	-10.0668	#
1969	66	#	0.910986	#	-10.0508	#
1969	67	#	0.916634	#	-10.0499	#
1969	68	#	0.919279	#	-10.0575	#
1969	69	#	0.913624	#	-10.0632	#
1969	70	#	0.904924	#	-10.0587	#
1969	71	#	0.901072	#	-10.049	#
1969	72	#	0.906734	#	-10.0414	#
1969	73	#	0.91366	#	-10.0406	#
1969	74	#	0.910374	#	-10.0412	#
1969	75	#	0.890425	#	-10.0351	#
1969	76	#	0.867481	#	-10.0182	#
1969	77	#	0.860237	#	-9.9984	#
1969	78	#	0.880593	#	-9.9858	#
1969	79	#	0.913262	#	-9.9856	#
1969	80	#	0.936159	#	-9.9902	#
1969	81	#	0.933918	#	-9.9882	#
1969	82	#	0.918039	#	-9.9734	#
1969	83	#	0.90674	#	-9.9574	#
1969	84	#	0.912908	#	-9.9552	#
1969	85	#	0.928108	#	-9.9762	#
1969	86	#	0.938572	#	-10.0092	#
1969	87	#	0.934072	#	-10.0349	#
1969	88	#	0.918532	#	-10.0354	#
1969	89	#	0.899415	#	-10.0189	#
1969	90	#	0.883389	#	-10.0008	#
1969	91	#	0.873951	#	-9.9917	#
1969	92	#	0.873806	#	-9.9908	#
1969	93	#	0.883918	#	-9.9949	#
1969	94	#	0.898281	#	-10.0012	#
1969	95	#	0.909153	#	-10.0086	#
1969	96	#	0.911258	#	-10.016	#
1969	97	#	0.909212	#	-10.0227	#
1969	98	#	0.910099	#	-10.0297	#
1969	99	#	0.91883	#	-10.0387	#
1969	100	#	0.931615	#	-10.0501	#
1969	101	#	0.942488	#	-10.0587	#
1969	102	#	0.94408	#	-10.0576	#
1969	103	#	0.923406	#	-10.043	#
1969	104	#	0.866076	#	-10.0233	#
1969	105	#	0.77149	#	-10.0085	#
1969	106	#	0.694203	#	-10.0053	#
1969	107	#	0.702559	#	-10.0117	#
1969	108	#	0.834759	#	-10.0244	#
1969	109	#	1.008426	#	-10.0397	#
1969	110	#	1.111043	#	-10.0545	#
1969	111	#	1.067073	#	-10.0649	#
1969	112	#	0.948903	#	-10.0681	#
1969	113	#	0.865905	#	-10.0668	#
1969	114	#	0.894141	#	-10.0649	#
1969	115	#	0.976443	#	-10.0651	#
1969	116	#	1.022336	#	-10.0655	#
1969	117	#	0.969506	#	-10.063	#
1969	118	#	0.86829	#	-10.0559	#
1969	119	#	0.797185	#	-10.0482	#
1969	120	#	0.810879	#	-10.0453	#
1969	121	#	0.868807	#	-10.0503	#
1969	122	#	0.906596	#	-10.0604	#
1969	123	#	0.879463	#	-10.0707	#
1969	124	#	0.820995	#	-10.0771	#
1969	125	#	0.784371	#	-10.0801	#
1969	126	#	0.807215	#	-10.0814	#
1969	127	#	0.864915	#	-10.0829	#
1969	128	#	0.917306	#	-10.0867	#
1969	129	#	0.933509	#	-10.0952	#
1969	130	#	0.919805	#	-10.1087	#
1969	131	#	0.891765	#	-10.1164	#
1969	132	#	0.864223	#	-10.1046	#
1969	133	#	0.849059	#	-10.0685	#
1969	134	#	0.857418	#	-10.0288	#
1969	135	#	0.893876	#	-10.0061	#
1969	136	#	0.936744	#	-10.012	#
1969	137	#	0.957763	#	-10.0376	#
1969	138	#	0.938313	#	-10.0688	#
1969	139	#	0.898329	#	-10.0917	#
1969	140	#	0.867384	#	-10.1037	#
1969	141	#	0.866858	#	-10.1062	#
1969	142	#	0.885354	#	-10.1023	#
1969	143	#	0.903284	#	-10.0977	#
1969	144	#	0.905891	#	-10.0987	#
1969	145	#	0.897753	#	-10.1094	#
1969	146	#	0.888279	#	-10.1256	#
1969	147	#	0.884806	#	-10.1402	#
1969	148	#	0.88637	#	-10.1474	#
1969	149	#	0.889933	#	-10.1499	#
1969	150	#	0.892938	#	-10.1528	#
1969	151	#	0.894756	#	-10.1601	#
1969	152	#	0.89524	#	-10.1701	#
1969	153	#	0.89527	#	-10.1797	#
1969	154	#	0.899839	#	-10.1856	#
1969	155	#	0.914966	#	-10.1849	#
1969	156	#	0.942962	#	-10.1749	#
1969	157	#	0.9713	#	-10.1554	#
1969	158	#	0.983741	#	-10.1327	#
1969	159	#	0.970317	#	-10.1134	#
1969	160	#	0.946137	#	-10.1017	#
1969	161	#	0.932579	#	-10.0955	#
1969	162	#	0.945011	#	-10.0912	#
1969	163	#	0.974771	#	-10.087	#
1969	164	#	1.007186	#	-10.0846	#
1969	165	#	1.03036	#	-10.0872	#
1969	166	#	1.043504	#	-10.0969	#
1969	167	#	1.048605	#	-10.1125	#
1969	168	#	1.047757	#	-10.1318	#
1969	169	#	1.043488	#	-10.1524	#
1969	170	#	1.038433	#	-10.1725	#
1969	171	#	1.033414	#	-10.1904	#
1969	172	#	1.022007	#	-10.2041	#
1969	173	#	0.995974	#	-10.212	#
1969	174	#	0.952288	#	-10.2127	#
1969	175	#	0.908767	#	-10.2067	#
1969	176	#	0.888438	#	-10.201	#
1969	177	#	0.905619	#	-10.2036	#
1969	178	#	0.939793	#	-10.2194	#
1969	179	#	0.961731	#	-10.239	#
1969	180	#	0.950334	#	-10.2473	#
1969	181	#	0.917019	#	-10.2341	#
1969	182	#	0.881332	#	-10.2117	#
1969	183	#	0.859876	#	-10.196	#
1969	184	#	0.85749	#	-10.1969	#
1969	185	#	0.876073	#	-10.2076	#
1969	186	#	0.914598	#	-10.2171	#
1969	187	#	0.960341	#	-10.2167	#
1969	188	#	0.997652	#	-10.21	#
1969	189	#	1.014756	#	-10.2039	#
1969	190	#	1.015379	#	-10.2029	#
1969	191	#	1.007123	#	-10.2044	#
1969	192	#	0.997012	#	-10.2041	#
1969	193	#	0.989752	#	-10.1993	#
1969	194	#	0.989475	#	-10.1944	#
1969	195	#	0.997175	#	-10.1953	#
1969	196	#	1.001307	#	-10.206	#
1969	197	#	0.987188	#	-10.2231	#
1969	198	#	0.946054	#	-10.2406	#
1969	199	#	0.8928	#	-10.2533	#
1969	200	#	0.848239	#	-10.2612	#
1969	201	#	0.828211	#	-10.2662	#
1969	202	#	0.828677	#	-10.27	#
1969	203	#	0.840625	#	-10.2717	#
1969	204	#	0.856328	#	-10.27	#
1969	205	#	0.873191	#	-10.2641	#
1969	206	#	0.889902	#	-10.2556	#
1969	207	#	0.905165	#	-10.2463	#
1969	208	#	0.917762	#	-10.2381	#
1969	209	#	0.926491	#	-10.2329	#
1969	210	#	0.930405	#	-10.2324	#
1969	211	#	0.92957	#	-10.2369	#
1969	212	#	0.924304	#	-10.24	#
1969	213	#	0.916327	#	-10.2336	#
1969	214	#	0.912968	#	-10.2136	#
1969	215	#	0.922953	#	-10.1896	#
1969	216	#	0.951358	#	-10.1728	#
1969	217	#	0.988647	#	-10.17	#
1969	218	#	1.02163	#	-10.1772	#
1969	219	#	1.040847	#	-10.188	#
1969	220	#	1.051762	#	-10.1969	#
1969	221	#	1.063567	#	-10.2026	#
1969	222	#	1.082019	#	-10.205	#
1969	223	#	1.099122	#	-10.2046	#
1969	224	#	1.103446	#	-10.2049	#
1969	225	#	1.087701	#	-10.21	#
1969	226	#	1.061158	#	-10.2225	#
1969	227	#	1.037231	#	-10.2374	#
1969	228	#	1.025358	#	-10.247	#
1969	229	#	1.019078	#	-10.2457	#
1969	230	#	1.00795	#	-10.2379	#
1969	231	#	0.984689	#	-10.2308	#
1969	232	#	0.954619	#	-10.2291	#
1969	233	#	0.926217	#	-10.2297	#
1969	234	#	0.906791	#	-10.2277	#
1969	235	#	0.89898	#	-10.2195	#
1969	236	#	0.904256	#	-10.2061	#
1969	237	#	0.922892	#	-10.1901	#
1969	238	#	0.950368	#	-10.1737	#
1969	239	#	0.980968	#	-10.1597	#
1969	240	#	1.009752	#	-10.1506	#
1969	241	#	1.034892	#	-10.1481	#
1969	242	#	1.055338	#	-10.1513	#
1969	243	#	1.069431	#	-10.1586	#
1969	244	#	1.073084	#	-10.1678	#
1969	245	#	1.061599	#	-10.1746	#
1969	246	#	1.033847	#	-10.1737	#
1969	247	#	1.002954	#	-10.1622	#
1969	248	#	0.985613	#	-10.1459	#
1969	249	#	0.991872	#	-10.1323	#
1969	250	#	1.005198	#	-10.1265	#
1969	251	#	1.00241	#	-10.1283	#
1969	252	#	0.968398	#	-10.1366	#
1969	253	#	0.920319	#	-10.1499	#
1969	254	#	0.8834	#	-10.1635	#
1969	255	#	0.875522	#	-10.1715	#
1969	256	#	0.885179	#	-10.1692	#
1969	257	#	0.893524	#	-10.1582	#
1969	258	#	0.886827	#	-10.1419	#
1969	259	#	0.871843	#	-10.124	#
1969	260	#	0.860449	#	-10.1096	#
1969	261	#	0.861035	#	-10.1036	#
1969	262	#	0.868046	#	-10.1087	#
1969	263	#	0.872439	#	-10.1187	#
1969	264	#	0.868111	#	-10.1246	#
1969	265	#	0.860712	#	-10.1202	#
1969	266	#	0.858829	#	-10.111	#
1969	267	#	0.867565	#	-10.1053	#
1969	268	#	0.878082	#	-10.1073	#
1969	269	#	0.878058	#	-10.1073	#
1969	270	#	0.860895	#	-10.0922	#
1969	271	#	0.842898	#	-10.0568	#
1969	272	#	0.846096	#	-10.0194	#
1969	273	#	0.883743	#	-9.9982	#
1969	274	#	0.933988	#	-10.0033	#
1969	275	#	0.966204	#	-10.0258	#
1969	276	#	0.958942	#	-10.0514	#
1969	277	#	0.927467	#	-10.0669	#
1969	278	#	0.896222	#	-10.0733	#
1969	279	#	0.883633	#	-10.0762	#
1969	280	#	0.884064	#	-10.0799	#
1969	281	#	0.885863	#	-10.0825	#
1969	282	#	0.881035	#	-10.08	#
1969	283	#	0.876232	#	-10.071	#
1969	284	#	0.881764	#	-10.0622	#
1969	285	#	0.902804	#	-10.0621	#
1969	286	#	0.923971	#	-10.0758	#
1969	287	#	0.924745	#	-10.0961	#
1969	288	#	0.893187	#	-10.111	#
1969	289	#	0.85168	#	-10.1106	#
1969	290	#	0.831184	#	-10.099	#
1969	291	#	0.851153	#	-10.0838	#
1969	292	#	0.885005	#	-10.071	#
1969	293	#	0.894649	#	-10.0603	#
1969	294	#	0.85574	#	-10.0504	#
1969	295	#	0.798916	#	-10.0402	#
1969	296	#	0.768562	#	-10.03	#
1969	297	#	0.795217	#	-10.0206	#
1969	298	#	0.854034	#	-10.0126	#
1969	299	#	0.90632	#	-10.0084	#
1969	300	#	0.923459	#	-10.0105	#
1969	301	#	0.917139	#	-10.0202	#
1969	302	#	0.909129	#	-10.0341	#
1969	303	#	0.915262	#	-10.0467	#
1969	304	#	0.927647	#	-10.0536	#
1969	305	#	0.932465	#	-10.0564	#
1969	306	#	0.920308	#	-10.058	#
1969	307	#	0.89943	#	-10.0612	#
1969	308	#	0.882499	#	-10.0656	#
1969	309	#	0.878942	#	-10.0704	#
1969	310	#	0.885229	#	-10.0743	#
1969	311	#	0.894584	#	-10.0736	#
1969	312	#	0.9012	#	-10.0645	#
1969	313	#	0.903124	#	-10.0466	#
1969	314	#	0.899366	#	-10.0306	#
1969	315	#	0.890216	#	-10.0285	#
1969	316	#	0.881078	#	-10.0481	#
1969	317	#	0.878632	#	-10.0798	#
1969	318	#	0.88667	#	-10.1069	#
1969	319	#	0.897426	#	-10.1139	#
1969	320	#	0.900246	#	-10.1045	#
1969	321	#	0.88822	#	-10.0893	#
1969	322	#	0.869425	#	-10.0763	#
1969	323	#	0.855684	#	-10.0658	#
1969	324	#	0.856198	#	-10.0566	#
1969	325	#	0.86967	#	-10.0481	#
1969	326	#	0.892184	#	-10.0412	#
1969	327	#	0.918703	#	-10.0374	#
1969	328	#	0.939728	#	-10.0374	#
1969	329	#	0.944639	#	-10.0385	#
1969	330	#	0.92803	#	-10.0374	#
1969	331	#	0.905324	#	-10.0325	#
1969	332	#	0.897158	#	-10.0297	#
1969	333	#	0.916453	#	-10.0365	#
1969	334	#	0.945283	#	-10.0579	#
1969	335	#	0.95801	#	-10.0859	#
1969	336	#	0.937464	#	-10.1066	#
1969	337	#	0.900342	#	-10.1085	#
1969	338	#	0.871806	#	-10.0989	#
1969	339	#	0.87012	#	-10.0901	#
1969	340	#	0.885948	#	-10.0911	#
1969	341	#	0.903054	#	-10.0991	#
1969	342	#	0.908074	#	-10.1088	#
1969	343	#	0.899141	#	-10.1157	#
1969	344	#	0.877259	#	-10.1205	#
1969	345	#	0.846191	#	-10.1255	#
1969	346	#	0.820724	#	-10.1319	#
1969	347	#	0.818404	#	-10.137	#
1969	348	#	0.849561	#	-10.1365	#
1969	349	#	0.895671	#	-10.1284	#
1969	350	#	0.930994	#	-10.1184	#
1969	351	#	0.936599	#	-10.1134	#
1969	352	#	0.92077	#	-10.1176	#
1969	353	#	0.898601	#	-10.1259	#
1969	354	#	0.883126	#	-10.1299	#
1969	355	#	0.879159	#	-10.1237	#
1969	356	#	0.889456	#	-10.1113	#
1969	357	#	0.914162	#	-10.0988	#
1969	358	#	0.942973	#	-10.0909	#
1969	359	#	0.962971	#	-10.0889	#
1969	360	#	0.964616	#	-10.0934	#
1969	361	#	0.951877	#	-10.1044	#
1969	362	#	0.932095	#	-10.118	#
1969	363	#	0.911697	#	-10.1289	#
1969	364	#	0.893424	#	-10.1325	#
1969	365	#	0.879101	#	-10.1294	#
1970	1	#	0.870306	#	-10.124	#
1970	2	#	0.867645	#	-10.1063	#
1970	3	#	0.871477	#	-10.0994	#
1970	4	#	0.880704	#	-10.1126	#
1970	5	#	0.888403	#	-10.1376	#
1970	6	#	0.886189	#	-10.1602	#
1970	7	#	0.868734	#	-10.1675	#
1970	8	#	0.84293	#	-10.1627	#
1970	9	#	0.818725	#	-10.1539	#
1970	10	#	0.804359	#	-10.1473	#
1970	11	#	0.801255	#	-10.1416	#
1970	12	#	0.809132	#	-10.1335	#
1970	13	#	0.826675	#	-10.1212	#
1970	14	#	0.848434	#	-10.1075	#
1970	15	#	0.867928	#	-10.0956	#
1970	16	#	0.880505	#	-10.0879	#
1970	17	#	0.888831	#	-10.0844	#
1970	18	#	0.897405	#	-10.0844	#
1970	19	#	0.908907	#	-10.0873	#
1970	20	#	0.918749	#	-10.0914	#
1970	21	#	0.920525	#	-10.095	#
1970	22	#	0.910449	#	-10.0968	#
1970	23	#	0.895212	#	-10.0985	#
1970	24	#	0.884127	#	-10.1024	#
1970	25	#	0.883167	#	-10.1099	#
1970	26	#	0.88497	#	-10.1166	#
1970	27	#	0.878837	#	-10.1167	#
1970	28	#	0.858342	#	-10.1068	#
1970	29	#	0.834147	#	-10.0929	#
1970	30	#	0.821188	#	-10.0828	#
1970	31	#	0.828937	#	-10.0817	#
1970	32	#	0.845018	#	-10.0864	#
1970	33	#	0.851592	#	-10.092	#
1970	34	#	0.837924	#	-10.095	#
1970	35	#	0.821691	#	-10.0973	#
1970	36	#	0.827674	#	-10.1028	#
1970	37	#	0.870679	#	-10.1136	#
1970	38	#	0.925612	#	-10.1253	#
1970	39	#	0.957405	#	-10.1313	#
1970	40	#	0.942174	#	-10.1264	#
1970	41	#	0.900788	#	-10.1137	#
1970	42	#	0.865299	#	-10.098	#
1970	43	#	0.859398	#	-10.083	#
1970	44	#	0.873318	#	-10.07	#
1970	45	#	0.888929	#	-10.0594	#
1970	46	#	0.892651	#	-10.0519	#
1970	47	#	0.889101	#	-10.0472	#
1970	48	#	0.887443	#	-10.0453	#
1970	49	#	0.893968	#	-10.046	#
1970	50	#	0.90346	#	-10.0486	#
1970	51	#	0.907826	#	-10.0525	#
1970	52	#	0.901954	#	-10.0568	#
1970	53	#	0.892654	#	-10.0606	#
1970	54	#	0.889715	#	-10.0627	#
1970	55	#	0.899363	#	-10.0622	#
1970	56	#	0.913571	#	-10.0581	#
1970	57	#	0.920751	#	-10.0496	#
1970	58	#	0.91271	#	-10.0373	#
1970	59	#	0.894837	#	-10.0253	#
1970	60	#	0.875919	#	-10.0187	#
1970	61	#	0.862914	#	-10.0199	#
1970	62	#	0.855476	#	-10.0243	#
1970	63	#	0.851432	#	-10.025	#
1970	64	#	0.849245	#	-10.0168	#
1970	65	#	0.84992	#	-10.0019	#
1970	66	#	0.855096	#	-9.9839	#
1970	67	#	0.866575	#	-9.9672	#
1970	68	#	0.886804	#	-9.9588	#
1970	69	#	0.918392	#	-9.9666	#
1970	70	#	0.96033	#	-9.996	#
1970	71	#	0.997153	#	-10.0362	#
1970	72	#	1.00978	#	-10.0679	#
1970	73	#	0.985617	#	-10.0731	#
1970	74	#	0.938019	#	-10.0613	#
1970	75	#	0.886826	#	-10.0503	#
1970	76	#	0.849407	#	-10.0522	#
1970	77	#	0.833229	#	-10.0622	#
1970	78	#	0.843284	#	-10.0709	#
1970	79	#	0.878979	#	-10.071	#
1970	80	#	0.91736	#	-10.0654	#
1970	81	#	0.929888	#	-10.0595	#
1970	82	#	0.897723	#	-10.057	#
1970	83	#	0.840836	#	-10.0558	#
1970	84	#	0.788895	#	-10.0522	#
1970	85	#	0.765391	#	-10.0438	#
1970	86	#	0.769094	#	-10.0321	#
1970	87	#	0.792597	#	-10.0197	#
1970	88	#	0.828565	#	-10.0088	#
1970	89	#	0.869967	#	-10.0025	#
1970	90	#	0.909844	#	-10.0038	#
1970	91	#	0.941503	#	-10.014	#
1970	92	#	0.959296	#	-10.0274	#
1970	93	#	0.957835	#	-10.0359	#
1970	94	#	0.935674	#	-10.0329	#
1970	95	#	0.907128	#	-10.0225	#
1970	96	#	0.89045	#	-10.0111	#
1970	97	#	0.898287	#	-10.0034	#
1970	98	#	0.920865	#	-9.9993	#
1970	99	#	0.942803	#	-9.9979	#
1970	100	#	0.952108	#	-9.9986	#
1970	101	#	0.950346	#	-10.002	#
1970	102	#	0.942467	#	-10.0093	#
1970	103	#	0.933256	#	-10.0209	#
1970	104	#	0.92682	#	-10.0331	#
1970	105	#	0.927097	#	-10.0406	#
1970	106	#	0.936191	#	-10.0397	#
1970	107	#	0.948869	#	-10.0328	#
1970	108	#	0.958064	#	-10.0239	#
1970	109	#	0.959114	#	-10.0164	#
1970	110	#	0.956982	#	-10.0116	#
1970	111	#	0.959036	#	-10.0104	#
1970	112	#	0.969266	#	-10.0133	#
1970	113	#	0.978138	#	-10.0202	#
1970	114	#	0.972739	#	-10.0309	#
1970	115	#	0.945332	#	-10.0446	#
1970	116	#	0.908888	#	-10.0581	#
1970	117	#	0.881551	#	-10.0671	#
1970	118	#	0.876731	#	-10.0685	#
1970	119	#	0.888891	#	-10.0649	#
1970	120	#	0.907757	#	-10.0602	#
1970	121	#	0.924557	#	-10.0576	#
1970	122	#	0.93653	#	-10.0567	#
1970	123	#	0.942417	#	-10.0564	#
1970	124	#	0.942458	#	-10.0561	#
1970	125	#	0.942889	#	-10.0573	#
1970	126	#	0.951448	#	-10.0616	#
1970	127	#	0.971057	#	-10.0703	#
1970	128	#	0.985374	#	-10.0807	#
1970	129	#	0.973247	#	-10.0893	#
1970	130	#	0.923222	#	-10.0926	#
1970	131	#	0.862652	#	-10.0897	#
1970	132	#	0.828591	#	-10.0805	#
1970	133	#	0.846153	#	-10.0661	#
1970	134	#	0.892685	#	-10.0524	#
1970	135	#	0.933592	#	-10.0457	#
1970	136	#	0.94349	#	-10.0496	#
1970	137	#	0.933842	#	-10.0597	#
1970	138	#	0.925321	#	-10.0688	#
1970	139	#	0.933966	#	-10.0718	#
1970	140	#	0.957266	#	-10.0721	#
1970	141	#	0.988077	#	-10.0756	#
1970	142	#	1.019109	#	-10.0864	#
1970	143	#	1.0425	#	-10.1009	#
1970	144	#	1.050243	#	-10.1127	#
1970	145	#	1.038942	#	-10.1167	#
1970	146	#	1.023631	#	-10.1141	#
1970	147	#	1.023953	#	-10.1081	#
1970	148	#	1.051061	#	-10.1014	#
1970	149	#	1.082156	#	-10.096	#
1970	150	#	1.085951	#	-10.0932	#
1970	151	#	1.043649	#	-10.0943	#
1970	152	#	0.98642	#	-10.0998	#
1970	153	#	0.957924	#	-10.11	#
1970	154	#	0.987013	#	-10.1248	#
1970	155	#	1.043316	#	-10.1407	#
1970	156	#	1.081656	#	-10.1531	#
1970	157	#	1.070023	#	-10.1584	#
1970	158	#	1.029092	#	-10.1593	#
1970	159	#	0.992708	#	-10.1604	#
1970	160	#	0.986243	#	-10.1648	#
1970	161	#	1.001179	#	-10.1689	#
1970	162	#	1.020525	#	-10.1674	#
1970	163	#	1.031178	#	-10.1569	#
1970	164	#	1.035582	#	-10.142	#
1970	165	#	1.040066	#	-10.1285	#
1970	166	#	1.048885	#	-10.1204	#
1970	167	#	1.057993	#	-10.1159	#
1970	168	#	1.061266	#	-10.1122	#
1970	169	#	1.054622	#	-10.1079	#
1970	170	#	1.042143	#	-10.1069	#
1970	171	#	1.029948	#	-10.1145	#
1970	172	#	1.023016	#	-10.134	#
1970	173	#	1.021744	#	-10.1595	#
1970	174	#	1.025385	#	-10.1808	#
1970	175	#	1.033098	#	-10.1887	#
1970	176	#	1.043657	#	-10.1858	#
1970	177	#	1.05574	#	-10.1784	#
1970	178	#	1.067736	#	-10.1719	#
