year	day	ut	ratio	uncert	log10msis	log10(drag)
1968	272	#	0.82685	#	-11.3765	#
1968	273	#	0.844796	#	-11.3557	#
1968	274	#	0.886339	#	-11.3309	#
1968	275	#	0.940623	#	-11.3121	#
1968	276	#	0.996293	#	-11.3095	#
1968	277	#	1.040013	#	-11.329	#
1968	278	#	1.05795	#	-11.3584	#
1968	279	#	1.042234	#	-11.3776	#
1968	280	#	1.008847	#	-11.3703	#
1968	281	#	0.979734	#	-11.3511	#
1968	282	#	0.970948	#	-11.3403	#
1968	283	#	0.974972	#	-11.3502	#
1968	284	#	0.978396	#	-11.367	#
1968	285	#	0.972169	#	-11.3685	#
1968	286	#	0.964667	#	-11.3417	#
1968	287	#	0.968628	#	-11.3091	#
1968	288	#	0.99148	#	-11.2965	#
1968	289	#	1.019434	#	-11.3189	#
1968	290	#	1.033396	#	-11.3583	#
1968	291	#	1.020531	#	-11.3829	#
1968	292	#	0.993041	#	-11.366	#
1968	293	#	0.969388	#	-11.3314	#
1968	294	#	0.963469	#	-11.3106	#
1968	295	#	0.97092	#	-11.3212	#
1968	296	#	0.982809	#	-11.3461	#
1968	297	#	0.992496	#	-11.357	#
1968	298	#	1.002497	#	-11.3336	#
1968	299	#	1.017617	#	-11.2981	#
1968	300	#	1.039098	#	-11.2775	#
1968	301	#	1.053929	#	-11.2852	#
1968	302	#	1.045534	#	-11.2979	#
1968	303	#	1.005923	#	-11.2815	#
1968	304	#	0.96144	#	-11.2214	#
1968	305	#	0.947016	#	-11.1562	#
1968	306	#	0.986564	#	-11.1191	#
1968	307	#	1.059923	#	-11.1264	#
1968	308	#	1.135921	#	-11.1679	#
1968	309	#	1.187261	#	-11.2292	#
1968	310	#	1.20217	#	-11.2932	#
1968	311	#	1.172755	#	-11.3457	#
1968	312	#	1.099358	#	-11.3703	#
1968	313	#	1.015248	#	-11.3581	#
1968	314	#	0.96193	#	-11.3316	#
1968	315	#	0.967865	#	-11.3176	#
1968	316	#	1.009342	#	-11.3329	#
1968	317	#	1.049604	#	-11.3672	#
1968	318	#	1.059948	#	-11.4008	#
1968	319	#	1.043873	#	-11.4136	#
1968	320	#	1.012931	#	-11.4047	#
1968	321	#	0.978581	#	-11.3806	#
1968	322	#	0.951925	#	-11.3501	#
1968	323	#	0.943972	#	-11.3245	#
1968	324	#	0.961976	#	-11.3139	#
1968	325	#	0.998161	#	-11.3247	#
1968	326	#	1.040991	#	-11.3496	#
1968	327	#	1.078815	#	-11.3772	#
1968	328	#	1.099516	#	-11.3957	#
1968	329	#	1.090858	#	-11.4018	#
1968	330	#	1.04747	#	-11.3953	#
1968	331	#	0.991434	#	-11.3793	#
1968	332	#	0.951696	#	-11.3664	#
1968	333	#	0.948262	#	-11.3701	#
1968	334	#	0.965373	#	-11.3983	#
1968	335	#	0.978331	#	-11.4311	#
1968	336	#	0.96969	#	-11.4351	#
1968	337	#	0.951	#	-11.3908	#
1968	338	#	0.941062	#	-11.3339	#
1968	339	#	0.952082	#	-11.2992	#
1968	340	#	0.969879	#	-11.3038	#
1968	341	#	0.973679	#	-11.3332	#
1968	342	#	0.949711	#	-11.3649	#
1968	343	#	0.912226	#	-11.3775	#
1968	344	#	0.88248	#	-11.3756	#
1968	345	#	0.875967	#	-11.3723	#
1968	346	#	0.885134	#	-11.3777	#
1968	347	#	0.896666	#	-11.3908	#
1968	348	#	0.900619	#	-11.4074	#
1968	349	#	0.900532	#	-11.4234	#
1968	350	#	0.903317	#	-11.4365	#
1968	351	#	0.912818	#	-11.4446	#
1968	352	#	0.920615	#	-11.4459	#
1968	353	#	0.915219	#	-11.4411	#
1968	354	#	0.891269	#	-11.4315	#
1968	355	#	0.867891	#	-11.4186	#
1968	356	#	0.870339	#	-11.4045	#
1968	357	#	0.914007	#	-11.3911	#
1968	358	#	0.974861	#	-11.3801	#
1968	359	#	1.019006	#	-11.3731	#
1968	360	#	1.022425	#	-11.3715	#
1968	361	#	1.000585	#	-11.3761	#
1968	362	#	0.97883	#	-11.3839	#
1968	363	#	0.977065	#	-11.3911	#
1968	364	#	0.993454	#	-11.3949	#
1968	365	#	1.020725	#	-11.3984	#
1968	366	#	1.04503	#	-11.4066	#
1969	1	#	1.06814	#	-11.421	#
1969	2	#	1.078636	#	-11.4454	#
1969	3	#	1.05809	#	-11.4657	#
1969	4	#	1.021164	#	-11.4716	#
1969	5	#	0.98067	#	-11.4613	#
1969	6	#	0.947485	#	-11.4362	#
1969	7	#	0.924736	#	-11.4015	#
1969	8	#	0.913614	#	-11.3704	#
1969	9	#	0.913824	#	-11.3553	#
1969	10	#	0.91914	#	-11.363	#
1969	11	#	0.92185	#	-11.385	#
1969	12	#	0.916438	#	-11.4077	#
1969	13	#	0.906163	#	-11.4182	#
1969	14	#	0.896481	#	-11.4144	#
1969	15	#	0.891661	#	-11.3984	#
1969	16	#	0.891225	#	-11.375	#
1969	17	#	0.893511	#	-11.3553	#
1969	18	#	0.896737	#	-11.3503	#
1969	19	#	0.898649	#	-11.3676	#
1969	20	#	0.896874	#	-11.4004	#
1969	21	#	0.889185	#	-11.4371	#
1969	22	#	0.87393	#	-11.464	#
1969	23	#	0.849605	#	-11.4718	#
1969	24	#	0.81768	#	-11.4542	#
1969	25	#	0.791532	#	-11.4148	#
1969	26	#	0.787516	#	-11.3783	#
1969	27	#	0.815219	#	-11.3678	#
1969	28	#	0.857166	#	-11.3971	#
1969	29	#	0.889116	#	-11.4497	#
1969	30	#	0.893708	#	-11.4934	#
1969	31	#	0.881087	#	-11.4936	#
1969	32	#	0.868279	#	-11.4591	#
1969	33	#	0.869796	#	-11.4132	#
1969	34	#	0.890099	#	-11.3732	#
1969	35	#	0.931138	#	-11.3479	#
1969	36	#	0.990149	#	-11.3441	#
1969	37	#	1.045509	#	-11.3657	#
1969	38	#	1.070886	#	-11.3984	#
1969	39	#	1.049603	#	-11.4196	#
1969	40	#	1.003629	#	-11.4101	#
1969	41	#	0.964591	#	-11.3841	#
1969	42	#	0.955639	#	-11.362	#
1969	43	#	0.96601	#	-11.3569	#
1969	44	#	0.976462	#	-11.3649	#
1969	45	#	0.971825	#	-11.3784	#
1969	46	#	0.953207	#	-11.391	#
1969	47	#	0.92579	#	-11.4001	#
1969	48	#	0.895205	#	-11.4046	#
1969	49	#	0.868891	#	-11.403	#
1969	50	#	0.854741	#	-11.3934	#
1969	51	#	0.857644	#	-11.3746	#
1969	52	#	0.870476	#	-11.347	#
1969	53	#	0.883113	#	-11.3159	#
1969	54	#	0.88862	#	-11.2867	#
1969	55	#	0.892824	#	-11.2625	#
1969	56	#	0.904744	#	-11.2421	#
1969	57	#	0.931012	#	-11.2237	#
1969	58	#	0.96872	#	-11.2078	#
1969	59	#	1.012578	#	-11.2023	#
1969	60	#	1.05675	#	-11.2171	#
1969	61	#	1.093217	#	-11.2597	#
1969	62	#	1.113419	#	-11.3157	#
1969	63	#	1.110634	#	-11.3559	#
1969	64	#	1.085504	#	-11.3519	#
1969	65	#	1.040508	#	-11.3226	#
1969	66	#	0.981188	#	-11.2981	#
1969	67	#	0.925324	#	-11.2966	#
1969	68	#	0.893755	#	-11.3086	#
1969	69	#	0.899238	#	-11.3182	#
1969	70	#	0.922194	#	-11.3131	#
1969	71	#	0.934961	#	-11.2998	#
1969	72	#	0.917676	#	-11.289	#
1969	73	#	0.881663	#	-11.2866	#
1969	74	#	0.846047	#	-11.2825	#
1969	75	#	0.826701	#	-11.2632	#
1969	76	#	0.82651	#	-11.2237	#
1969	77	#	0.845108	#	-11.1813	#
1969	78	#	0.880628	#	-11.1526	#
1969	79	#	0.925198	#	-11.1455	#
1969	80	#	0.969445	#	-11.1481	#
1969	81	#	1.006708	#	-11.1439	#
1969	82	#	1.041167	#	-11.1238	#
1969	83	#	1.079715	#	-11.1045	#
1969	84	#	1.124787	#	-11.1061	#
1969	85	#	1.161003	#	-11.1425	#
1969	86	#	1.168524	#	-11.1988	#
1969	87	#	1.134018	#	-11.244	#
1969	88	#	1.070166	#	-11.2453	#
1969	89	#	0.996155	#	-11.2165	#
1969	90	#	0.929277	#	-11.1855	#
1969	91	#	0.879255	#	-11.17	#
1969	92	#	0.853918	#	-11.168	#
1969	93	#	0.857506	#	-11.1744	#
1969	94	#	0.879909	#	-11.1853	#
1969	95	#	0.907425	#	-11.199	#
1969	96	#	0.929013	#	-11.2146	#
1969	97	#	0.944258	#	-11.2315	#
1969	98	#	0.955407	#	-11.2503	#
1969	99	#	0.963644	#	-11.2723	#
1969	100	#	0.965917	#	-11.2965	#
1969	101	#	0.958115	#	-11.3125	#
1969	102	#	0.939192	#	-11.3063	#
1969	103	#	0.920357	#	-11.2724	#
1969	104	#	0.915885	#	-11.2312	#
1969	105	#	0.935523	#	-11.2028	#
1969	106	#	0.97091	#	-11.1989	#
1969	107	#	1.009158	#	-11.214	#
1969	108	#	1.038986	#	-11.2403	#
1969	109	#	1.055555	#	-11.2701	#
1969	110	#	1.055635	#	-11.2975	#
1969	111	#	1.038278	#	-11.3161	#
1969	112	#	1.011674	#	-11.3211	#
1969	113	#	0.986297	#	-11.3176	#
1969	114	#	0.969748	#	-11.3133	#
1969	115	#	0.95815	#	-11.3139	#
1969	116	#	0.944753	#	-11.3161	#
1969	117	#	0.924861	#	-11.3147	#
1969	118	#	0.901981	#	-11.3068	#
1969	119	#	0.881671	#	-11.2987	#
1969	120	#	0.868027	#	-11.2983	#
1969	121	#	0.859281	#	-11.311	#
1969	122	#	0.852202	#	-11.3304	#
1969	123	#	0.843925	#	-11.3465	#
1969	124	#	0.833053	#	-11.3508	#
1969	125	#	0.818559	#	-11.3473	#
1969	126	#	0.800824	#	-11.3436	#
1969	127	#	0.78589	#	-11.3459	#
1969	128	#	0.781208	#	-11.3555	#
1969	129	#	0.791279	#	-11.3726	#
1969	130	#	0.808793	#	-11.3944	#
1969	131	#	0.823491	#	-11.4026	#
1969	132	#	0.828678	#	-11.3748	#
1969	133	#	0.831938	#	-11.3085	#
1969	134	#	0.844423	#	-11.2425	#
1969	135	#	0.87416	#	-11.2071	#
1969	136	#	0.916683	#	-11.2165	#
1969	137	#	0.964399	#	-11.257	#
1969	138	#	1.008314	#	-11.307	#
1969	139	#	1.033829	#	-11.3426	#
1969	140	#	1.024943	#	-11.3587	#
1969	141	#	0.973545	#	-11.3586	#
1969	142	#	0.903083	#	-11.3487	#
1969	143	#	0.844892	#	-11.3387	#
1969	144	#	0.822266	#	-11.3382	#
1969	145	#	0.826321	#	-11.3541	#
1969	146	#	0.840127	#	-11.3806	#
1969	147	#	0.850127	#	-11.4081	#
1969	148	#	0.856246	#	-11.4273	#
1969	149	#	0.861783	#	-11.4414	#
1969	150	#	0.868752	#	-11.4575	#
1969	151	#	0.874038	#	-11.4813	#
1969	152	#	0.873245	#	-11.508	#
1969	153	#	0.864497	#	-11.5287	#
1969	154	#	0.856007	#	-11.5336	#
1969	155	#	0.858511	#	-11.5179	#
1969	156	#	0.878257	#	-11.4809	#
1969	157	#	0.90354	#	-11.4275	#
1969	158	#	0.91817	#	-11.3739	#
1969	159	#	0.911957	#	-11.3323	#
1969	160	#	0.898711	#	-11.3083	#
1969	161	#	0.898245	#	-11.2958	#
1969	162	#	0.925366	#	-11.2877	#
1969	163	#	0.974862	#	-11.2798	#
1969	164	#	1.036516	#	-11.276	#
1969	165	#	1.099789	#	-11.2819	#
1969	166	#	1.152853	#	-11.3023	#
1969	167	#	1.183557	#	-11.335	#
1969	168	#	1.184435	#	-11.3758	#
1969	169	#	1.166748	#	-11.4198	#
1969	170	#	1.146442	#	-11.463	#
1969	171	#	1.134855	#	-11.5004	#
1969	172	#	1.124899	#	-11.527	#
1969	173	#	1.104876	#	-11.5412	#
1969	174	#	1.067917	#	-11.5438	#
1969	175	#	1.026455	#	-11.5383	#
1969	176	#	0.997752	#	-11.535	#
1969	177	#	0.991519	#	-11.546	#
1969	178	#	0.98728	#	-11.579	#
1969	179	#	0.957011	#	-11.6171	#
1969	180	#	0.885089	#	-11.6306	#
1969	181	#	0.805509	#	-11.5987	#
1969	182	#	0.764668	#	-11.5491	#
1969	183	#	0.794348	#	-11.5126	#
1969	184	#	0.867874	#	-11.5046	#
1969	185	#	0.943955	#	-11.5139	#
1969	186	#	0.991055	#	-11.5244	#
1969	187	#	1.016666	#	-11.5232	#
1969	188	#	1.038033	#	-11.5144	#
1969	189	#	1.067935	#	-11.5063	#
1969	190	#	1.101269	#	-11.5046	#
1969	191	#	1.128461	#	-11.5063	#
1969	192	#	1.142325	#	-11.5066	#
1969	193	#	1.145211	#	-11.5027	#
1969	194	#	1.141851	#	-11.501	#
1969	195	#	1.135808	#	-11.5098	#
1969	196	#	1.125952	#	-11.5355	#
1969	197	#	1.109981	#	-11.5724	#
1969	198	#	1.085353	#	-11.6092	#
1969	199	#	1.048567	#	-11.6345	#
1969	200	#	0.995884	#	-11.649	#
1969	201	#	0.927801	#	-11.6584	#
1969	202	#	0.861775	#	-11.6675	#
1969	203	#	0.819498	#	-11.6739	#
1969	204	#	0.814869	#	-11.6734	#
1969	205	#	0.830593	#	-11.6634	#
1969	206	#	0.841582	#	-11.6472	#
1969	207	#	0.830368	#	-11.6296	#
1969	208	#	0.809982	#	-11.6142	#
1969	209	#	0.801076	#	-11.6034	#
1969	210	#	0.818087	#	-11.599	#
1969	211	#	0.850589	#	-11.6004	#
1969	212	#	0.88194	#	-11.5962	#
1969	213	#	0.899994	#	-11.5732	#
1969	214	#	0.91059	#	-11.5277	#
1969	215	#	0.924063	#	-11.4804	#
1969	216	#	0.949598	#	-11.4499	#
1969	217	#	0.991778	#	-11.4461	#
1969	218	#	1.054038	#	-11.4614	#
1969	219	#	1.135031	#	-11.485	#
1969	220	#	1.214296	#	-11.5072	#
1969	221	#	1.266589	#	-11.5249	#
1969	222	#	1.274812	#	-11.537	#
1969	223	#	1.25445	#	-11.5438	#
1969	224	#	1.22913	#	-11.5506	#
1969	225	#	1.215348	#	-11.5649	#
1969	226	#	1.201059	#	-11.5916	#
1969	227	#	1.167083	#	-11.6233	#
1969	228	#	1.101111	#	-11.6466	#
1969	229	#	1.018303	#	-11.65	#
1969	230	#	0.940689	#	-11.641	#
1969	231	#	0.885016	#	-11.6322	#
1969	232	#	0.846907	#	-11.6321	#
1969	233	#	0.816702	#	-11.6334	#
1969	234	#	0.788592	#	-11.6257	#
1969	235	#	0.772167	#	-11.6019	#
1969	236	#	0.780869	#	-11.5676	#
1969	237	#	0.822558	#	-11.5301	#
1969	238	#	0.882766	#	-11.495	#
1969	239	#	0.941446	#	-11.4664	#
1969	240	#	0.984918	#	-11.4471	#
1969	241	#	1.024984	#	-11.4393	#
1969	242	#	1.079814	#	-11.4419	#
1969	243	#	1.15892	#	-11.4535	#
1969	244	#	1.237174	#	-11.472	#
1969	245	#	1.280792	#	-11.4888	#
1969	246	#	1.266977	#	-11.4925	#
1969	247	#	1.216895	#	-11.4763	#
1969	248	#	1.1627	#	-11.4522	#
1969	249	#	1.129099	#	-11.4344	#
1969	250	#	1.111003	#	-11.4325	#
1969	251	#	1.095876	#	-11.4447	#
1969	252	#	1.073011	#	-11.4671	#
1969	253	#	1.039033	#	-11.4955	#
1969	254	#	0.992397	#	-11.5217	#
1969	255	#	0.934442	#	-11.5348	#
1969	256	#	0.878043	#	-11.5263	#
1969	257	#	0.838956	#	-11.5014	#
1969	258	#	0.828404	#	-11.469	#
1969	259	#	0.839464	#	-11.4371	#
1969	260	#	0.860676	#	-11.4134	#
1969	261	#	0.882205	#	-11.4047	#
1969	262	#	0.900713	#	-11.4144	#
1969	263	#	0.914486	#	-11.4319	#
1969	264	#	0.922696	#	-11.4415	#
1969	265	#	0.928063	#	-11.4318	#
1969	266	#	0.934193	#	-11.4123	#
1969	267	#	0.942238	#	-11.3969	#
1969	268	#	0.943542	#	-11.3924	#
1969	269	#	0.926996	#	-11.3855	#
1969	270	#	0.888141	#	-11.3588	#
1969	271	#	0.849125	#	-11.3076	#
1969	272	#	0.838746	#	-11.258	#
1969	273	#	0.875168	#	-11.233	#
1969	274	#	0.934015	#	-11.245	#
1969	275	#	0.980276	#	-11.2818	#
1969	276	#	0.987638	#	-11.3236	#
1969	277	#	0.964585	#	-11.3494	#
1969	278	#	0.928301	#	-11.3591	#
1969	279	#	0.893754	#	-11.3608	#
1969	280	#	0.867059	#	-11.3615	#
1969	281	#	0.852117	#	-11.3603	#
1969	282	#	0.851295	#	-11.3543	#
1969	283	#	0.86082	#	-11.343	#
1969	284	#	0.875385	#	-11.335	#
1969	285	#	0.890275	#	-11.3407	#
1969	286	#	0.903155	#	-11.3672	#
1969	287	#	0.912282	#	-11.4044	#
1969	288	#	0.915497	#	-11.4341	#
1969	289	#	0.908968	#	-11.4383	#
1969	290	#	0.888445	#	-11.4207	#
1969	291	#	0.852991	#	-11.392	#
1969	292	#	0.814928	#	-11.361	#
1969	293	#	0.78989	#	-11.3302	#
1969	294	#	0.789241	#	-11.3004	#
1969	295	#	0.807264	#	-11.2725	#
1969	296	#	0.833969	#	-11.2472	#
1969	297	#	0.861676	#	-11.2255	#
1969	298	#	0.891942	#	-11.2085	#
1969	299	#	0.928631	#	-11.1994	#
1969	300	#	0.973837	#	-11.2022	#
1969	301	#	1.022574	#	-11.2193	#
1969	302	#	1.068084	#	-11.2453	#
1969	303	#	1.10394	#	-11.2716	#
1969	304	#	1.125042	#	-11.2902	#
1969	305	#	1.126624	#	-11.3027	#
1969	306	#	1.106554	#	-11.3141	#
1969	307	#	1.073256	#	-11.3285	#
1969	308	#	1.037794	#	-11.3435	#
1969	309	#	1.008058	#	-11.3548	#
1969	310	#	0.979259	#	-11.3582	#
1969	311	#	0.943437	#	-11.3515	#
1969	312	#	0.897479	#	-11.3336	#
1969	313	#	0.857662	#	-11.3076	#
1969	314	#	0.845109	#	-11.2879	#
1969	315	#	0.871777	#	-11.2896	#
1969	316	#	0.912952	#	-11.3229	#
1969	317	#	0.934755	#	-11.3745	#
1969	318	#	0.913354	#	-11.4173	#
1969	319	#	0.865113	#	-11.4228	#
1969	320	#	0.816443	#	-11.398	#
1969	321	#	0.78771	#	-11.3629	#
1969	322	#	0.775111	#	-11.3314	#
1969	323	#	0.768799	#	-11.3047	#
1969	324	#	0.761054	#	-11.2815	#
1969	325	#	0.752676	#	-11.2614	#
1969	326	#	0.746593	#	-11.2459	#
1969	327	#	0.746332	#	-11.2369	#
1969	328	#	0.757816	#	-11.2351	#
1969	329	#	0.787569	#	-11.237	#
1969	330	#	0.838254	#	-11.2381	#
1969	331	#	0.897102	#	-11.2362	#
1969	332	#	0.947488	#	-11.2393	#
1969	333	#	0.976235	#	-11.2584	#
1969	334	#	0.983972	#	-11.3019	#
1969	335	#	0.97478	#	-11.3576	#
1969	336	#	0.954037	#	-11.3994	#
1969	337	#	0.932313	#	-11.4014	#
1969	338	#	0.921478	#	-11.3798	#
1969	339	#	0.929719	#	-11.3619	#
1969	340	#	0.950498	#	-11.3657	#
1969	341	#	0.973597	#	-11.3853	#
1969	342	#	0.989064	#	-11.4091	#
1969	343	#	0.988017	#	-11.4261	#
1969	344	#	0.961839	#	-11.4367	#
1969	345	#	0.907485	#	-11.4446	#
1969	346	#	0.844191	#	-11.4521	#
1969	347	#	0.796764	#	-11.4552	#
1969	348	#	0.783131	#	-11.4479	#
1969	349	#	0.7937	#	-11.428	#
1969	350	#	0.812001	#	-11.4064	#
1969	351	#	0.825264	#	-11.3947	#
1969	352	#	0.835509	#	-11.3996	#
1969	353	#	0.848459	#	-11.4108	#
1969	354	#	0.86794	#	-11.4134	#
1969	355	#	0.890207	#	-11.397	#
1969	356	#	0.909619	#	-11.3708	#
1969	357	#	0.922649	#	-11.3474	#
1969	358	#	0.934215	#	-11.3351	#
1969	359	#	0.951346	#	-11.3344	#
1969	360	#	0.977258	#	-11.3451	#
1969	361	#	0.999903	#	-11.3661	#
1969	362	#	1.003422	#	-11.3904	#
1969	363	#	0.977729	#	-11.4076	#
1969	364	#	0.935845	#	-11.4092	#
1969	365	#	0.896567	#	-11.3989	#
1970	1	#	0.874825	#	-11.3902	#
1970	2	#	0.870081	#	-11.3634	#
1970	3	#	0.877928	#	-11.3557	#
1970	4	#	0.892604	#	-11.3815	#
1970	5	#	0.902919	#	-11.4296	#
1970	6	#	0.896327	#	-11.4779	#
1970	7	#	0.864885	#	-11.5012	#
1970	8	#	0.819046	#	-11.4996	#
1970	9	#	0.773866	#	-11.4843	#
1970	10	#	0.74168	#	-11.465	#
1970	11	#	0.723939	#	-11.4419	#
1970	12	#	0.719374	#	-11.4137	#
1970	13	#	0.72764	#	-11.3807	#
1970	14	#	0.752082	#	-11.3493	#
1970	15	#	0.796968	#	-11.3255	#
1970	16	#	0.863455	#	-11.3127	#
1970	17	#	0.940244	#	-11.3085	#
1970	18	#	1.012925	#	-11.3095	#
1970	19	#	1.068772	#	-11.3132	#
1970	20	#	1.101799	#	-11.3185	#
1970	21	#	1.107706	#	-11.3248	#
1970	22	#	1.085908	#	-11.3317	#
1970	23	#	1.05068	#	-11.3407	#
1970	24	#	1.020012	#	-11.3535	#
1970	25	#	1.005	#	-11.3703	#
1970	26	#	0.989168	#	-11.3832	#
1970	27	#	0.949148	#	-11.3815	#
1970	28	#	0.871843	#	-11.3599	#
1970	29	#	0.785231	#	-11.3325	#
1970	30	#	0.727565	#	-11.3152	#
1970	31	#	0.72536	#	-11.3173	#
1970	32	#	0.758194	#	-11.3331	#
1970	33	#	0.79391	#	-11.3528	#
1970	34	#	0.808558	#	-11.3682	#
1970	35	#	0.811005	#	-11.3804	#
1970	36	#	0.818326	#	-11.3936	#
1970	37	#	0.841873	#	-11.4106	#
1970	38	#	0.870115	#	-11.4247	#
1970	39	#	0.885799	#	-11.4262	#
1970	40	#	0.87762	#	-11.4087	#
1970	41	#	0.858048	#	-11.378	#
1970	42	#	0.845499	#	-11.3423	#
1970	43	#	0.853507	#	-11.3079	#
1970	44	#	0.876081	#	-11.2785	#
1970	45	#	0.902345	#	-11.2569	#
1970	46	#	0.923818	#	-11.2444	#
1970	47	#	0.941588	#	-11.239	#
1970	48	#	0.959136	#	-11.2381	#
1970	49	#	0.978696	#	-11.2398	#
1970	50	#	0.997513	#	-11.2436	#
1970	51	#	1.01158	#	-11.2495	#
1970	52	#	1.017308	#	-11.2571	#
1970	53	#	1.012749	#	-11.2647	#
1970	54	#	0.996373	#	-11.2706	#
1970	55	#	0.968684	#	-11.2725	#
1970	56	#	0.93833	#	-11.2684	#
1970	57	#	0.915998	#	-11.2564	#
1970	58	#	0.909227	#	-11.2372	#
1970	59	#	0.912966	#	-11.2189	#
1970	60	#	0.919014	#	-11.2101	#
1970	61	#	0.920068	#	-11.2157	#
1970	62	#	0.912414	#	-11.2268	#
1970	63	#	0.89323	#	-11.2301	#
1970	64	#	0.863103	#	-11.2161	#
1970	65	#	0.836241	#	-11.1905	#
1970	66	#	0.830259	#	-11.1619	#
1970	67	#	0.856692	#	-11.1383	#
1970	68	#	0.902767	#	-11.1289	#
1970	69	#	0.949631	#	-11.1437	#
1970	70	#	0.981272	#	-11.1908	#
1970	71	#	0.993034	#	-11.257	#
1970	72	#	0.983104	#	-11.3123	#
1970	73	#	0.952643	#	-11.3232	#
1970	74	#	0.914718	#	-11.3053	#
1970	75	#	0.88537	#	-11.2904	#
1970	76	#	0.87695	#	-11.2997	#
1970	77	#	0.887025	#	-11.3237	#
1970	78	#	0.909471	#	-11.3439	#
1970	79	#	0.937056	#	-11.3442	#
1970	80	#	0.958131	#	-11.3301	#
1970	81	#	0.959943	#	-11.313	#
1970	82	#	0.935928	#	-11.3009	#
1970	83	#	0.904286	#	-11.2913	#
1970	84	#	0.889407	#	-11.2796	#
1970	85	#	0.907871	#	-11.2632	#
1970	86	#	0.945016	#	-11.2449	#
1970	87	#	0.97837	#	-11.2286	#
1970	88	#	0.992046	#	-11.2174	#
1970	89	#	0.9965	#	-11.2134	#
1970	90	#	1.008774	#	-11.2187	#
1970	91	#	1.038861	#	-11.2341	#
1970	92	#	1.068559	#	-11.2516	#
1970	93	#	1.072617	#	-11.2598	#
1970	94	#	1.034879	#	-11.2503	#
1970	95	#	0.975565	#	-11.2297	#
1970	96	#	0.92399	#	-11.2076	#
1970	97	#	0.903028	#	-11.1907	#
1970	98	#	0.909791	#	-11.179	#
1970	99	#	0.93495	#	-11.1716	#
1970	100	#	0.96884	#	-11.1681	#
1970	101	#	1.000444	#	-11.1706	#
1970	102	#	1.018408	#	-11.182	#
1970	103	#	1.015239	#	-11.2041	#
1970	104	#	0.998899	#	-11.2305	#
1970	105	#	0.981213	#	-11.2515	#
1970	106	#	0.971728	#	-11.2582	#
1970	107	#	0.970881	#	-11.2541	#
1970	108	#	0.976831	#	-11.2466	#
1970	109	#	0.987471	#	-11.2417	#
1970	110	#	0.999616	#	-11.2408	#
1970	111	#	1.009818	#	-11.2441	#
1970	112	#	1.015244	#	-11.2521	#
1970	113	#	1.015531	#	-11.2648	#
1970	114	#	1.010934	#	-11.2822	#
1970	115	#	1.000841	#	-11.3035	#
1970	116	#	0.981176	#	-11.3232	#
1970	117	#	0.946996	#	-11.3334	#
1970	118	#	0.897568	#	-11.3289	#
1970	119	#	0.848996	#	-11.3156	#
1970	120	#	0.82159	#	-11.3022	#
1970	121	#	0.829117	#	-11.2947	#
1970	122	#	0.859167	#	-11.2913	#
1970	123	#	0.892781	#	-11.2888	#
1970	124	#	0.915108	#	-11.2855	#
1970	125	#	0.927717	#	-11.2844	#
1970	126	#	0.936282	#	-11.2901	#
1970	127	#	0.944162	#	-11.3052	#
1970	128	#	0.945442	#	-11.3248	#
1970	129	#	0.931889	#	-11.3407	#
1970	130	#	0.899453	#	-11.3452	#
1970	131	#	0.860796	#	-11.3364	#
1970	132	#	0.832765	#	-11.3149	#
1970	133	#	0.827701	#	-11.2845	#
1970	134	#	0.839944	#	-11.2563	#
1970	135	#	0.859332	#	-11.2408	#
1970	136	#	0.877623	#	-11.244	#
1970	137	#	0.89425	#	-11.2583	#
1970	138	#	0.91057	#	-11.2727	#
1970	139	#	0.928033	#	-11.2785	#
1970	140	#	0.948468	#	-11.281	#
1970	141	#	0.973803	#	-11.2899	#
1970	142	#	1.004213	#	-11.3121	#
1970	143	#	1.032875	#	-11.3413	#
1970	144	#	1.051216	#	-11.3655	#
1970	145	#	1.053683	#	-11.3737	#
1970	146	#	1.046795	#	-11.3689	#
1970	147	#	1.040095	#	-11.3589	#
1970	148	#	1.041073	#	-11.3499	#
1970	149	#	1.049018	#	-11.3434	#
1970	150	#	1.061173	#	-11.3399	#
1970	151	#	1.074301	#	-11.3404	#
1970	152	#	1.083266	#	-11.3476	#
1970	153	#	1.082458	#	-11.3654	#
1970	154	#	1.067988	#	-11.3963	#
1970	155	#	1.042862	#	-11.4327	#
1970	156	#	1.011809	#	-11.4615	#
1970	157	#	0.979697	#	-11.4709	#
1970	158	#	0.951953	#	-11.4681	#
1970	159	#	0.934143	#	-11.4659	#
1970	160	#	0.929614	#	-11.4729	#
1970	161	#	0.932847	#	-11.4796	#
1970	162	#	0.936102	#	-11.4712	#
1970	163	#	0.934644	#	-11.44	#
1970	164	#	0.935748	#	-11.3997	#
1970	165	#	0.949693	#	-11.3654	#
1970	166	#	0.982466	#	-11.3451	#
1970	167	#	1.022888	#	-11.3352	#
1970	168	#	1.055486	#	-11.3308	#
1970	169	#	1.06951	#	-11.3288	#
1970	170	#	1.073085	#	-11.3338	#
1970	171	#	1.079059	#	-11.3525	#
1970	172	#	1.09601	#	-11.39	#
1970	173	#	1.115444	#	-11.4378	#
1970	174	#	1.1246	#	-11.4792	#
1970	175	#	1.115546	#	-11.4962	#
1970	176	#	1.099675	#	-11.4921	#
1970	177	#	1.093207	#	-11.4788	#
1970	178	#	1.106909	#	-11.4663	#
