year	day	ut	ratio	uncert	log10msis	log10(drag)
1968	272	#	0.934697	#	-12.559	#
1968	273	#	0.939387	#	-12.5297	#
1968	274	#	0.947582	#	-12.4978	#
1968	275	#	0.981082	#	-12.4755	#
1968	276	#	1.053519	#	-12.4746	#
1968	277	#	1.145852	#	-12.5029	#
1968	278	#	1.230873	#	-12.5445	#
1968	279	#	1.285025	#	-12.5714	#
1968	280	#	1.299362	#	-12.5599	#
1968	281	#	1.268589	#	-12.5317	#
1968	282	#	1.194058	#	-12.5166	#
1968	283	#	1.103698	#	-12.5315	#
1968	284	#	1.032081	#	-12.557	#
1968	285	#	1.00583	#	-12.5607	#
1968	286	#	1.019762	#	-12.523	#
1968	287	#	1.060741	#	-12.478	#
1968	288	#	1.114384	#	-12.4615	#
1968	289	#	1.161304	#	-12.4936	#
1968	290	#	1.180867	#	-12.5505	#
1968	291	#	1.161802	#	-12.5854	#
1968	292	#	1.130292	#	-12.5564	#
1968	293	#	1.121882	#	-12.5023	#
1968	294	#	1.158739	#	-12.4703	#
1968	295	#	1.20951	#	-12.4832	#
1968	296	#	1.229459	#	-12.5165	#
1968	297	#	1.189042	#	-12.5293	#
1968	298	#	1.119474	#	-12.4923	#
1968	299	#	1.067159	#	-12.4404	#
1968	300	#	1.064761	#	-12.4119	#
1968	301	#	1.089986	#	-12.4234	#
1968	302	#	1.106801	#	-12.4406	#
1968	303	#	1.090003	#	-12.4136	#
1968	304	#	1.057707	#	-12.3257	#
1968	305	#	1.038857	#	-12.2377	#
1968	306	#	1.057433	#	-12.1915	#
1968	307	#	1.117551	#	-12.2054	#
1968	308	#	1.218359	#	-12.2658	#
1968	309	#	1.349256	#	-12.3548	#
1968	310	#	1.46064	#	-12.4473	#
1968	311	#	1.493155	#	-12.5226	#
1968	312	#	1.409786	#	-12.5571	#
1968	313	#	1.262867	#	-12.539	#
1968	314	#	1.127072	#	-12.5014	#
1968	315	#	1.059157	#	-12.4816	#
1968	316	#	1.044205	#	-12.5017	#
1968	317	#	1.049384	#	-12.5484	#
1968	318	#	1.048586	#	-12.596	#
1968	319	#	1.042611	#	-12.6149	#
1968	320	#	1.038984	#	-12.6015	#
1968	321	#	1.042238	#	-12.5656	#
1968	322	#	1.044919	#	-12.5201	#
1968	323	#	1.03658	#	-12.4824	#
1968	324	#	1.011105	#	-12.4664	#
1968	325	#	0.979711	#	-12.4805	#
1968	326	#	0.957947	#	-12.515	#
1968	327	#	0.957287	#	-12.5545	#
1968	328	#	0.972898	#	-12.5819	#
1968	329	#	0.995874	#	-12.5909	#
1968	330	#	1.018117	#	-12.5809	#
1968	331	#	1.034775	#	-12.5566	#
1968	332	#	1.041806	#	-12.5372	#
1968	333	#	1.037209	#	-12.5421	#
1968	334	#	1.02715	#	-12.5833	#
1968	335	#	1.019837	#	-12.6324	#
1968	336	#	1.021075	#	-12.6364	#
1968	337	#	1.02707	#	-12.5662	#
1968	338	#	1.031629	#	-12.4822	#
1968	339	#	1.029741	#	-12.4335	#
1968	340	#	1.021131	#	-12.4396	#
1968	341	#	1.006708	#	-12.4804	#
1968	342	#	0.988278	#	-12.5254	#
1968	343	#	0.971238	#	-12.5431	#
1968	344	#	0.961881	#	-12.5393	#
1968	345	#	0.962908	#	-12.5332	#
1968	346	#	0.962648	#	-12.5398	#
1968	347	#	0.945837	#	-12.5577	#
1968	348	#	0.905776	#	-12.5812	#
1968	349	#	0.87002	#	-12.6047	#
1968	350	#	0.874688	#	-12.6245	#
1968	351	#	0.94022	#	-12.6372	#
1968	352	#	1.024335	#	-12.6401	#
1968	353	#	1.069072	#	-12.6332	#
1968	354	#	1.035606	#	-12.618	#
1968	355	#	0.961656	#	-12.5968	#
1968	356	#	0.904077	#	-12.5738	#
1968	357	#	0.904592	#	-12.5531	#
1968	358	#	0.944385	#	-12.5374	#
1968	359	#	0.989506	#	-12.5278	#
1968	360	#	1.013625	#	-12.5248	#
1968	361	#	1.020886	#	-12.5286	#
1968	362	#	1.023052	#	-12.5365	#
1968	363	#	1.030073	#	-12.5451	#
1968	364	#	1.044643	#	-12.5521	#
1968	365	#	1.067643	#	-12.5604	#
1968	366	#	1.091248	#	-12.5746	#
1969	1	#	1.121853	#	-12.5956	#
1969	2	#	1.147604	#	-12.6297	#
1969	3	#	1.149101	#	-12.6571	#
1969	4	#	1.134358	#	-12.6628	#
1969	5	#	1.107463	#	-12.6439	#
1969	6	#	1.0731	#	-12.6037	#
1969	7	#	1.038319	#	-12.5514	#
1969	8	#	1.010768	#	-12.5067	#
1969	9	#	0.995443	#	-12.4856	#
1969	10	#	0.98674	#	-12.4965	#
1969	11	#	0.976406	#	-12.5281	#
1969	12	#	0.958909	#	-12.5622	#
1969	13	#	0.939588	#	-12.5798	#
1969	14	#	0.926505	#	-12.5771	#
1969	15	#	0.926069	#	-12.5568	#
1969	16	#	0.938095	#	-12.526	#
1969	17	#	0.960746	#	-12.5007	#
1969	18	#	0.989802	#	-12.4962	#
1969	19	#	1.011508	#	-12.5231	#
1969	20	#	1.009727	#	-12.5728	#
1969	21	#	0.97481	#	-12.629	#
1969	22	#	0.923077	#	-12.6698	#
1969	23	#	0.87734	#	-12.6802	#
1969	24	#	0.855757	#	-12.6528	#
1969	25	#	0.857878	#	-12.5961	#
1969	26	#	0.878602	#	-12.5463	#
1969	27	#	0.912347	#	-12.5331	#
1969	28	#	0.951623	#	-12.5745	#
1969	29	#	0.988463	#	-12.6508	#
1969	30	#	1.015172	#	-12.7169	#
1969	31	#	1.025159	#	-12.716	#
1969	32	#	1.012106	#	-12.6622	#
1969	33	#	0.976179	#	-12.5948	#
1969	34	#	0.943467	#	-12.5392	#
1969	35	#	0.946543	#	-12.5056	#
1969	36	#	1.004642	#	-12.5016	#
1969	37	#	1.083652	#	-12.5324	#
1969	38	#	1.136124	#	-12.5797	#
1969	39	#	1.129239	#	-12.6113	#
1969	40	#	1.0887	#	-12.5984	#
1969	41	#	1.054842	#	-12.5621	#
1969	42	#	1.057352	#	-12.5331	#
1969	43	#	1.083336	#	-12.5293	#
1969	44	#	1.109254	#	-12.5444	#
1969	45	#	1.115537	#	-12.567	#
1969	46	#	1.098505	#	-12.5868	#
1969	47	#	1.058448	#	-12.6	#
1969	48	#	0.997409	#	-12.6048	#
1969	49	#	0.92444	#	-12.5993	#
1969	50	#	0.850346	#	-12.5814	#
1969	51	#	0.786709	#	-12.5498	#
1969	52	#	0.748227	#	-12.5062	#
1969	53	#	0.750374	#	-12.4583	#
1969	54	#	0.801482	#	-12.4126	#
1969	55	#	0.881293	#	-12.3727	#
1969	56	#	0.962407	#	-12.3392	#
1969	57	#	1.022803	#	-12.3118	#
1969	58	#	1.061981	#	-12.2923	#
1969	59	#	1.084824	#	-12.289	#
1969	60	#	1.09638	#	-12.3136	#
1969	61	#	1.10236	#	-12.3766	#
1969	62	#	1.108644	#	-12.4628	#
1969	63	#	1.118171	#	-12.531	#
1969	64	#	1.122125	#	-12.5314	#
1969	65	#	1.108752	#	-12.4904	#
1969	66	#	1.070472	#	-12.4556	#
1969	67	#	1.016401	#	-12.4537	#
1969	68	#	0.959829	#	-12.4714	#
1969	69	#	0.912447	#	-12.4862	#
1969	70	#	0.879552	#	-12.4801	#
1969	71	#	0.864838	#	-12.4622	#
1969	72	#	0.8684	#	-12.4477	#
1969	73	#	0.875912	#	-12.4442	#
1969	74	#	0.869447	#	-12.4352	#
1969	75	#	0.839036	#	-12.4004	#
1969	76	#	0.806547	#	-12.3355	#
1969	77	#	0.801808	#	-12.2695	#
1969	78	#	0.844754	#	-12.2256	#
1969	79	#	0.91575	#	-12.2122	#
1969	80	#	0.985268	#	-12.2122	#
1969	81	#	1.033037	#	-12.2044	#
1969	82	#	1.07582	#	-12.1776	#
1969	83	#	1.139639	#	-12.1536	#
1969	84	#	1.238233	#	-12.1585	#
1969	85	#	1.336213	#	-12.2111	#
1969	86	#	1.385912	#	-12.295	#
1969	87	#	1.353845	#	-12.3662	#
1969	88	#	1.26327	#	-12.3688	#
1969	89	#	1.151629	#	-12.3236	#
1969	90	#	1.051764	#	-12.2765	#
1969	91	#	0.978107	#	-12.2535	#
1969	92	#	0.940492	#	-12.2505	#
1969	93	#	0.942153	#	-12.2599	#
1969	94	#	0.959945	#	-12.2758	#
1969	95	#	0.96413	#	-12.2964	#
1969	96	#	0.935039	#	-12.3206	#
1969	97	#	0.893296	#	-12.3478	#
1969	98	#	0.869597	#	-12.3785	#
1969	99	#	0.885125	#	-12.4141	#
1969	100	#	0.923004	#	-12.453	#
1969	101	#	0.956844	#	-12.4779	#
1969	102	#	0.966304	#	-12.4651	#
1969	103	#	0.955226	#	-12.4082	#
1969	104	#	0.933499	#	-12.3438	#
1969	105	#	0.910917	#	-12.3019	#
1969	106	#	0.896877	#	-12.297	#
1969	107	#	0.900682	#	-12.3201	#
1969	108	#	0.927424	#	-12.3598	#
1969	109	#	0.965355	#	-12.4048	#
1969	110	#	0.998518	#	-12.4465	#
1969	111	#	1.014543	#	-12.4747	#
1969	112	#	1.015413	#	-12.4815	#
1969	113	#	1.006697	#	-12.4746	#
1969	114	#	0.993222	#	-12.4669	#
1969	115	#	0.976848	#	-12.4673	#
1969	116	#	0.958689	#	-12.4711	#
1969	117	#	0.940048	#	-12.4707	#
1969	118	#	0.922978	#	-12.4614	#
1969	119	#	0.909719	#	-12.452	#
1969	120	#	0.901416	#	-12.4536	#
1969	121	#	0.894831	#	-12.4739	#
1969	122	#	0.885632	#	-12.5035	#
1969	123	#	0.869904	#	-12.5263	#
1969	124	#	0.845402	#	-12.5284	#
1969	125	#	0.810301	#	-12.5177	#
1969	126	#	0.766697	#	-12.5078	#
1969	127	#	0.732365	#	-12.5092	#
1969	128	#	0.729005	#	-12.5231	#
1969	129	#	0.768534	#	-12.5493	#
1969	130	#	0.823748	#	-12.5827	#
1969	131	#	0.857663	#	-12.5934	#
1969	132	#	0.846052	#	-12.5457	#
1969	133	#	0.815723	#	-12.4434	#
1969	134	#	0.806243	#	-12.3494	#
1969	135	#	0.845381	#	-12.3014	#
1969	136	#	0.913707	#	-12.314	#
1969	137	#	0.979992	#	-12.3689	#
1969	138	#	1.018986	#	-12.4385	#
1969	139	#	1.029347	#	-12.4879	#
1969	140	#	1.015711	#	-12.508	#
1969	141	#	0.98319	#	-12.5046	#
1969	142	#	0.938797	#	-12.4883	#
1969	143	#	0.89002	#	-12.4727	#
1969	144	#	0.843895	#	-12.4705	#
1969	145	#	0.805647	#	-12.4905	#
1969	146	#	0.780049	#	-12.5264	#
1969	147	#	0.771152	#	-12.5665	#
1969	148	#	0.780115	#	-12.5987	#
1969	149	#	0.807377	#	-12.6252	#
1969	150	#	0.848769	#	-12.6541	#
1969	151	#	0.88169	#	-12.6924	#
1969	152	#	0.87893	#	-12.734	#
1969	153	#	0.824877	#	-12.766	#
1969	154	#	0.750312	#	-12.7726	#
1969	155	#	0.697611	#	-12.7431	#
1969	156	#	0.697036	#	-12.6767	#
1969	157	#	0.730371	#	-12.5866	#
1969	158	#	0.767288	#	-12.5019	#
1969	159	#	0.78507	#	-12.4395	#
1969	160	#	0.791475	#	-12.4042	#
1969	161	#	0.801877	#	-12.3857	#
1969	162	#	0.829257	#	-12.3735	#
1969	163	#	0.87703	#	-12.362	#
1969	164	#	0.946219	#	-12.3565	#
1969	165	#	1.034423	#	-12.3652	#
1969	166	#	1.125543	#	-12.3948	#
1969	167	#	1.200053	#	-12.4429	#
1969	168	#	1.243275	#	-12.5041	#
1969	169	#	1.259903	#	-12.5713	#
1969	170	#	1.259477	#	-12.6383	#
1969	171	#	1.248581	#	-12.6964	#
1969	172	#	1.221981	#	-12.7354	#
1969	173	#	1.171487	#	-12.7541	#
1969	174	#	1.092873	#	-12.7572	#
1969	175	#	0.997764	#	-12.7529	#
1969	176	#	0.90175	#	-12.7539	#
1969	177	#	0.817684	#	-12.7741	#
1969	178	#	0.747476	#	-12.8234	#
1969	179	#	0.690302	#	-12.8792	#
1969	180	#	0.647695	#	-12.8964	#
1969	181	#	0.630632	#	-12.844	#
1969	182	#	0.652447	#	-12.7686	#
1969	183	#	0.718837	#	-12.7137	#
1969	184	#	0.804949	#	-12.6972	#
1969	185	#	0.87829	#	-12.7036	#
1969	186	#	0.917347	#	-12.7135	#
1969	187	#	0.944524	#	-12.7116	#
1969	188	#	0.993203	#	-12.7019	#
1969	189	#	1.084908	#	-12.6929	#
1969	190	#	1.193723	#	-12.6906	#
1969	191	#	1.281872	#	-12.6922	#
1969	192	#	1.321368	#	-12.6928	#
1969	193	#	1.323378	#	-12.6902	#
1969	194	#	1.308857	#	-12.6919	#
1969	195	#	1.295529	#	-12.7085	#
1969	196	#	1.288185	#	-12.7485	#
1969	197	#	1.288387	#	-12.805	#
1969	198	#	1.292571	#	-12.8617	#
1969	199	#	1.27668	#	-12.8992	#
1969	200	#	1.211532	#	-12.9186	#
1969	201	#	1.082079	#	-12.9306	#
1969	202	#	0.929799	#	-12.9451	#
1969	203	#	0.810305	#	-12.9577	#
1969	204	#	0.764374	#	-12.9598	#
1969	205	#	0.773451	#	-12.9456	#
1969	206	#	0.804145	#	-12.921	#
1969	207	#	0.828506	#	-12.8939	#
1969	208	#	0.840338	#	-12.8706	#
1969	209	#	0.838885	#	-12.8541	#
1969	210	#	0.825834	#	-12.8473	#
1969	211	#	0.812653	#	-12.8485	#
1969	212	#	0.813254	#	-12.8393	#
1969	213	#	0.836932	#	-12.7994	#
1969	214	#	0.874516	#	-12.7273	#
1969	215	#	0.912216	#	-12.6572	#
1969	216	#	0.943101	#	-12.6148	#
1969	217	#	0.987658	#	-12.611	#
1969	218	#	1.07323	#	-12.6347	#
1969	219	#	1.213115	#	-12.6712	#
1969	220	#	1.364425	#	-12.7064	#
1969	221	#	1.470225	#	-12.7358	#
1969	222	#	1.491041	#	-12.7577	#
1969	223	#	1.45724	#	-12.7722	#
1969	224	#	1.416649	#	-12.7861	#
1969	225	#	1.403154	#	-12.8095	#
1969	226	#	1.394885	#	-12.85	#
1969	227	#	1.356028	#	-12.8988	#
1969	228	#	1.262833	#	-12.937	#
1969	229	#	1.139801	#	-12.946	#
1969	230	#	1.023494	#	-12.936	#
1969	231	#	0.942406	#	-12.9258	#
1969	232	#	0.892759	#	-12.9277	#
1969	233	#	0.862703	#	-12.9306	#
1969	234	#	0.842328	#	-12.9175	#
1969	235	#	0.829469	#	-12.8784	#
1969	236	#	0.8239	#	-12.8237	#
1969	237	#	0.827521	#	-12.7652	#
1969	238	#	0.850737	#	-12.7112	#
1969	239	#	0.90608	#	-12.6677	#
1969	240	#	1.000935	#	-12.6387	#
1969	241	#	1.122097	#	-12.6268	#
1969	242	#	1.251217	#	-12.6303	#
1969	243	#	1.371572	#	-12.6475	#
1969	244	#	1.472965	#	-12.6759	#
1969	245	#	1.546828	#	-12.7032	#
1969	246	#	1.586536	#	-12.7116	#
1969	247	#	1.593229	#	-12.6902	#
1969	248	#	1.569989	#	-12.6575	#
1969	249	#	1.521287	#	-12.6356	#
1969	250	#	1.457153	#	-12.6379	#
1969	251	#	1.389004	#	-12.6609	#
1969	252	#	1.324483	#	-12.6983	#
1969	253	#	1.256124	#	-12.743	#
1969	254	#	1.172688	#	-12.7833	#
1969	255	#	1.068441	#	-12.8025	#
1969	256	#	0.95968	#	-12.7877	#
1969	257	#	0.868208	#	-12.7484	#
1969	258	#	0.812044	#	-12.6995	#
1969	259	#	0.794066	#	-12.653	#
1969	260	#	0.813369	#	-12.6198	#
1969	261	#	0.865389	#	-12.6088	#
1969	262	#	0.930939	#	-12.6245	#
1969	263	#	0.987173	#	-12.6516	#
1969	264	#	1.016043	#	-12.666	#
1969	265	#	1.018686	#	-12.6496	#
1969	266	#	1.001033	#	-12.6181	#
1969	267	#	0.9703	#	-12.593	#
1969	268	#	0.938835	#	-12.5842	#
1969	269	#	0.920268	#	-12.5718	#
1969	270	#	0.923227	#	-12.5318	#
1969	271	#	0.936319	#	-12.4606	#
1969	272	#	0.943148	#	-12.3956	#
1969	273	#	0.933862	#	-12.3654	#
1969	274	#	0.924781	#	-12.3848	#
1969	275	#	0.938771	#	-12.4384	#
1969	276	#	0.987049	#	-12.5004	#
1969	277	#	1.034236	#	-12.539	#
1969	278	#	1.033308	#	-12.552	#
1969	279	#	0.954251	#	-12.5514	#
1969	280	#	0.835098	#	-12.5488	#
1969	281	#	0.730897	#	-12.5443	#
1969	282	#	0.684122	#	-12.5352	#
1969	283	#	0.686971	#	-12.5214	#
1969	284	#	0.71907	#	-12.5138	#
1969	285	#	0.760975	#	-12.525	#
1969	286	#	0.796949	#	-12.5646	#
1969	287	#	0.812185	#	-12.6207	#
1969	288	#	0.796988	#	-12.6684	#
1969	289	#	0.762107	#	-12.6789	#
1969	290	#	0.723405	#	-12.6541	#
1969	291	#	0.694072	#	-12.6096	#
1969	292	#	0.676616	#	-12.5588	#
1969	293	#	0.67087	#	-12.507	#
1969	294	#	0.676254	#	-12.4566	#
1969	295	#	0.690507	#	-12.4094	#
1969	296	#	0.710954	#	-12.3676	#
1969	297	#	0.736475	#	-12.3329	#
1969	298	#	0.772184	#	-12.307	#
1969	299	#	0.824753	#	-12.2936	#
1969	300	#	0.89779	#	-12.2971	#
1969	301	#	0.982639	#	-12.3207	#
1969	302	#	1.067582	#	-12.3581	#
1969	303	#	1.141004	#	-12.3982	#
1969	304	#	1.191716	#	-12.4294	#
1969	305	#	1.208633	#	-12.4527	#
1969	306	#	1.186142	#	-12.4743	#
1969	307	#	1.140502	#	-12.4995	#
1969	308	#	1.093443	#	-12.5244	#
1969	309	#	1.061045	#	-12.5415	#
1969	310	#	1.036805	#	-12.5439	#
1969	311	#	1.008568	#	-12.5306	#
1969	312	#	0.968421	#	-12.5035	#
1969	313	#	0.925409	#	-12.4691	#
1969	314	#	0.892814	#	-12.4452	#
1969	315	#	0.879617	#	-12.4498	#
1969	316	#	0.877588	#	-12.4962	#
1969	317	#	0.874195	#	-12.5683	#
1969	318	#	0.858675	#	-12.6291	#
1969	319	#	0.827336	#	-12.6329	#
1969	320	#	0.778255	#	-12.5904	#
1969	321	#	0.713888	#	-12.5335	#
1969	322	#	0.654204	#	-12.4827	#
1969	323	#	0.62355	#	-12.4396	#
1969	324	#	0.63818	#	-12.4026	#
1969	325	#	0.68196	#	-12.3711	#
1969	326	#	0.730663	#	-12.347	#
1969	327	#	0.765753	#	-12.3323	#
1969	328	#	0.791467	#	-12.3279	#
1969	329	#	0.817731	#	-12.3298	#
1969	330	#	0.851153	#	-12.3329	#
1969	331	#	0.885048	#	-12.335	#
1969	332	#	0.90941	#	-12.3448	#
1969	333	#	0.917369	#	-12.3756	#
1969	334	#	0.914589	#	-12.4389	#
1969	335	#	0.909869	#	-12.5211	#
1969	336	#	0.910467	#	-12.5853	#
1969	337	#	0.917476	#	-12.5878	#
1969	338	#	0.930446	#	-12.5534	#
1969	339	#	0.948006	#	-12.5259	#
1969	340	#	0.965087	#	-12.5318	#
1969	341	#	0.9757	#	-12.5623	#
1969	342	#	0.974222	#	-12.6002	#
1969	343	#	0.956503	#	-12.628	#
1969	344	#	0.918762	#	-12.6446	#
1969	345	#	0.86085	#	-12.655	#
1969	346	#	0.797159	#	-12.663	#
1969	347	#	0.745712	#	-12.663	#
1969	348	#	0.720585	#	-12.6479	#
1969	349	#	0.720048	#	-12.6163	#
1969	350	#	0.738421	#	-12.5838	#
1969	351	#	0.769383	#	-12.5662	#
1969	352	#	0.804053	#	-12.5714	#
1969	353	#	0.83291	#	-12.5847	#
1969	354	#	0.850408	#	-12.5849	#
1969	355	#	0.866898	#	-12.5578	#
1969	356	#	0.896706	#	-12.5187	#
1969	357	#	0.948847	#	-12.4859	#
1969	358	#	1.011082	#	-12.4701	#
1969	359	#	1.065865	#	-12.4711	#
1969	360	#	1.099118	#	-12.4874	#
1969	361	#	1.110657	#	-12.5174	#
1969	362	#	1.10377	#	-12.5515	#
1969	363	#	1.082577	#	-12.5746	#
1969	364	#	1.054531	#	-12.5738	#
1969	365	#	1.027913	#	-12.5561	#
1970	1	#	1.009387	#	-12.5443	#
1970	2	#	0.999136	#	-12.5092	#
1970	3	#	0.995724	#	-12.5009	#
1970	4	#	0.99578	#	-12.5383	#
1970	5	#	0.988201	#	-12.6091	#
1970	6	#	0.959952	#	-12.6852	#
1970	7	#	0.902893	#	-12.7268	#
1970	8	#	0.828472	#	-12.7283	#
1970	9	#	0.753036	#	-12.7049	#
1970	10	#	0.691536	#	-12.672	#
1970	11	#	0.653354	#	-12.6318	#
1970	12	#	0.646477	#	-12.5838	#
1970	13	#	0.675676	#	-12.5308	#
1970	14	#	0.732848	#	-12.4829	#
1970	15	#	0.806669	#	-12.4481	#
1970	16	#	0.886252	#	-12.4304	#
1970	17	#	0.962442	#	-12.4252	#
1970	18	#	1.026519	#	-12.4271	#
1970	19	#	1.07177	#	-12.4322	#
1970	20	#	1.099499	#	-12.4396	#
1970	21	#	1.11302	#	-12.4493	#
1970	22	#	1.114124	#	-12.4618	#
1970	23	#	1.098533	#	-12.4781	#
1970	24	#	1.060452	#	-12.5	#
1970	25	#	0.996913	#	-12.5269	#
1970	26	#	0.916267	#	-12.547	#
1970	27	#	0.829695	#	-12.5438	#
1970	28	#	0.747547	#	-12.5104	#
1970	29	#	0.676866	#	-12.47	#
1970	30	#	0.623865	#	-12.4462	#
1970	31	#	0.594157	#	-12.4523	#
1970	32	#	0.59096	#	-12.4797	#
1970	33	#	0.616893	#	-12.5147	#
1970	34	#	0.669537	#	-12.5438	#
1970	35	#	0.726333	#	-12.5667	#
1970	36	#	0.759686	#	-12.5881	#
1970	37	#	0.751593	#	-12.611	#
1970	38	#	0.722419	#	-12.6269	#
1970	39	#	0.702121	#	-12.6237	#
1970	40	#	0.712588	#	-12.594	#
1970	41	#	0.743436	#	-12.546	#
1970	42	#	0.776212	#	-12.4904	#
1970	43	#	0.796789	#	-12.4356	#
1970	44	#	0.808333	#	-12.3891	#
1970	45	#	0.818338	#	-12.3562	#
1970	46	#	0.833651	#	-12.339	#
1970	47	#	0.858547	#	-12.3333	#
1970	48	#	0.896655	#	-12.334	#
1970	49	#	0.948285	#	-12.3372	#
1970	50	#	1.000457	#	-12.3428	#
1970	51	#	1.036872	#	-12.3512	#
1970	52	#	1.045616	#	-12.3625	#
1970	53	#	1.03232	#	-12.3746	#
1970	54	#	1.007003	#	-12.3849	#
1970	55	#	0.979068	#	-12.3901	#
1970	56	#	0.95546	#	-12.3865	#
1970	57	#	0.942506	#	-12.3706	#
1970	58	#	0.943446	#	-12.3436	#
1970	59	#	0.949147	#	-12.3181	#
1970	60	#	0.947386	#	-12.3072	#
1970	61	#	0.929551	#	-12.3181	#
1970	62	#	0.901468	#	-12.3372	#
1970	63	#	0.872574	#	-12.3442	#
1970	64	#	0.851102	#	-12.3235	#
1970	65	#	0.840462	#	-12.2853	#
1970	66	#	0.842861	#	-12.2443	#
1970	67	#	0.860318	#	-12.212	#
1970	68	#	0.894103	#	-12.2	#
1970	69	#	0.945296	#	-12.2211	#
1970	70	#	1.010274	#	-12.2883	#
1970	71	#	1.066575	#	-12.3878	#
1970	72	#	1.087033	#	-12.4774	#
1970	73	#	1.055254	#	-12.4957	#
1970	74	#	0.997941	#	-12.4653	#
1970	75	#	0.952569	#	-12.4412	#
1970	76	#	0.947004	#	-12.4582	#
1970	77	#	0.970672	#	-12.501	#
1970	78	#	1.003387	#	-12.5383	#
1970	79	#	1.028325	#	-12.5389	#
1970	80	#	1.042113	#	-12.5126	#
1970	81	#	1.044738	#	-12.4812	#
1970	82	#	1.037205	#	-12.4588	#
1970	83	#	1.024586	#	-12.4413	#
1970	84	#	1.012971	#	-12.4216	#
1970	85	#	1.009143	#	-12.396	#
1970	86	#	1.022665	#	-12.3694	#
1970	87	#	1.063792	#	-12.3477	#
1970	88	#	1.136558	#	-12.335	#
1970	89	#	1.220105	#	-12.3326	#
1970	90	#	1.287353	#	-12.342	#
1970	91	#	1.316354	#	-12.3631	#
1970	92	#	1.305704	#	-12.3855	#
1970	93	#	1.25913	#	-12.3939	#
1970	94	#	1.184078	#	-12.3772	#
1970	95	#	1.102857	#	-12.3452	#
1970	96	#	1.041495	#	-12.3114	#
1970	97	#	1.018628	#	-12.2842	#
1970	98	#	1.023341	#	-12.2643	#
1970	99	#	1.03733	#	-12.2506	#
1970	100	#	1.046374	#	-12.2432	#
1970	101	#	1.052575	#	-12.2452	#
1970	102	#	1.062121	#	-12.2611	#
1970	103	#	1.079082	#	-12.2937	#
1970	104	#	1.09907	#	-12.3351	#
1970	105	#	1.115583	#	-12.3703	#
1970	106	#	1.12347	#	-12.3847	#
1970	107	#	1.122988	#	-12.3826	#
1970	108	#	1.115745	#	-12.3753	#
1970	109	#	1.103718	#	-12.3722	#
1970	110	#	1.090365	#	-12.3747	#
1970	111	#	1.079512	#	-12.3825	#
1970	112	#	1.073271	#	-12.3954	#
1970	113	#	1.066898	#	-12.4138	#
1970	114	#	1.053933	#	-12.4384	#
1970	115	#	1.029376	#	-12.4682	#
1970	116	#	0.994062	#	-12.4951	#
1970	117	#	0.950284	#	-12.5067	#
1970	118	#	0.90235	#	-12.4947	#
1970	119	#	0.862618	#	-12.47	#
1970	120	#	0.845463	#	-12.4468	#
1970	121	#	0.860055	#	-12.434	#
1970	122	#	0.894759	#	-12.4281	#
1970	123	#	0.932734	#	-12.4234	#
1970	124	#	0.960798	#	-12.4168	#
1970	125	#	0.980375	#	-12.4131	#
1970	126	#	0.996546	#	-12.4196	#
1970	127	#	1.011446	#	-12.4407	#
1970	128	#	1.015425	#	-12.4693	#
1970	129	#	0.995888	#	-12.4927	#
1970	130	#	0.945826	#	-12.4981	#
1970	131	#	0.880567	#	-12.4824	#
1970	132	#	0.821027	#	-12.4474	#
1970	133	#	0.78438	#	-12.4	#
1970	134	#	0.772844	#	-12.3572	#
1970	135	#	0.784895	#	-12.3331	#
1970	136	#	0.817945	#	-12.335	#
1970	137	#	0.86514	#	-12.3527	#
1970	138	#	0.918561	#	-12.3716	#
1970	139	#	0.970241	#	-12.38	#
1970	140	#	1.012035	#	-12.3848	#
1970	141	#	1.035753	#	-12.3989	#
1970	142	#	1.036988	#	-12.4319	#
1970	143	#	1.02647	#	-12.4755	#
1970	144	#	1.018714	#	-12.5124	#
1970	145	#	1.024758	#	-12.5245	#
1970	146	#	1.041732	#	-12.5168	#
1970	147	#	1.063287	#	-12.502	#
1970	148	#	1.083895	#	-12.4902	#
1970	149	#	1.101299	#	-12.4827	#
1970	150	#	1.114064	#	-12.4787	#
1970	151	#	1.121473	#	-12.4787	#
1970	152	#	1.125697	#	-12.4876	#
1970	153	#	1.12963	#	-12.5123	#
1970	154	#	1.134031	#	-12.5585	#
1970	155	#	1.131121	#	-12.6158	#
1970	156	#	1.110989	#	-12.6623	#
1970	157	#	1.067272	#	-12.6751	#
1970	158	#	1.007794	#	-12.6663	#
1970	159	#	0.943928	#	-12.6596	#
1970	160	#	0.886379	#	-12.6702	#
1970	161	#	0.843175	#	-12.6809	#
1970	162	#	0.821678	#	-12.6653	#
1970	163	#	0.826187	#	-12.6111	#
1970	164	#	0.84876	#	-12.5449	#
1970	165	#	0.878391	#	-12.4903	#
1970	166	#	0.907343	#	-12.458	#
1970	167	#	0.940946	#	-12.4422	#
1970	168	#	0.987793	#	-12.4364	#
1970	169	#	1.05184	#	-12.4374	#
1970	170	#	1.118476	#	-12.4491	#
1970	171	#	1.168451	#	-12.4787	#
1970	172	#	1.188115	#	-12.5324	#
1970	173	#	1.186225	#	-12.6012	#
1970	174	#	1.177137	#	-12.663	#
1970	175	#	1.172337	#	-12.6897	#
1970	176	#	1.171811	#	-12.6843	#
1970	177	#	1.172675	#	-12.6643	#
1970	178	#	1.172425	#	-12.6455	#
