     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                25-Apr-21 02:07     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 005, 2020             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
Advanced Ionosphere Labs at Beihang University              COMMENT             
Prima V1.0 from AI Labs @BUAA                               COMMENT             
  2020     1     5     0     0     0                        EPOCH OF FIRST MAP  
  2020     1     6     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   280                                                      # OF STATIONS       
    32                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abmf abpo adis aira albh algo alic ankr areq artu aspa auck COMMENT             
azu1 badg baie bake bako bamf barh bill bjco bjfs blyt bogt COMMENT             
bor1 braz brew brft brmu brst brux bshm bucu bzrg cags cas1 COMMENT             
ccj2 cedu chan chil chpi chti chum chur chwk cit1 ckis cmp9 COMMENT             
cnmr cord coso crfp cro1 cusv daej darw dav1 dear dgar dhlg COMMENT             
drao dubo dund escu faa1 fair falk ffmj flin flrs frdn func COMMENT             
geno glps glsv gmsd gode godz gol2 gold gope guam guat hers COMMENT             
hert hlfx hnpt hnus hob2 hofn holb hrao hueg hyde ieng iisc COMMENT             
invk iqal iqqe irkj irkm isba ista joz2 joze jplm karr kat1 COMMENT             
kerg kgni kir0 kiri kiru kokb kokv kouc kour lama laut lbch COMMENT             
leij lhaz lhcl lmmf lpal lroc mac1 mad2 madr mal2 mana mar6 COMMENT             
mas1 mat1 mate maw1 mbar mcil mcm4 mdvj medi mfkg mgue mikl COMMENT             
mkea mobj mobk mobn mobs monp morp mqzg mtka nano naur newl COMMENT             
nico nist nium nklg nlib nnor novm nrc1 nril nvsk nyal ohi2 COMMENT             
ohi3 opmt orid pado palm parc park pdel penc pert pets pgc5 COMMENT             
picl pie1 pimo pin1 pngm pohn pol2 polv pove prds ptbb qaq1 COMMENT             
quin ramo redu reun reyk riga riop rock roth salu samo sant COMMENT             
sask savo sbok sch2 scip scor sfdm sfer she2 smst sofi spk1 COMMENT             
spt0 ssia sthl stjo stk2 str1 str2 sulp suth suwn svtl sydn COMMENT             
syog tabl tdou thti thu2 tid1 tidb tixi tlse tong torp tow2 COMMENT             
trak tro1 tsk2 tskb tubi tukt twtf uclu ufpr uldi unbj usud COMMENT             
vacs vald vill vis0 vndp wab2 warn wgtn whc1 whit widc will COMMENT             
wlsn wroc wtza wtzr wtzs wtzz xmis yar3 yarr yebe yell ykro COMMENT             
zamb zeck zim2 zimm                                         COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.333     0.004                                  PRN / BIAS / RMS    
   G02     8.686     0.004                                  PRN / BIAS / RMS    
   G03    -6.041     0.004                                  PRN / BIAS / RMS    
   G04    -2.576     0.004                                  PRN / BIAS / RMS    
   G05     2.288     0.004                                  PRN / BIAS / RMS    
   G06    -7.589     0.004                                  PRN / BIAS / RMS    
   G07     3.071     0.004                                  PRN / BIAS / RMS    
   G08    -6.908     0.004                                  PRN / BIAS / RMS    
   G09    -4.908     0.004                                  PRN / BIAS / RMS    
   G10    -5.723     0.004                                  PRN / BIAS / RMS    
   G11     4.366     0.004                                  PRN / BIAS / RMS    
   G12     3.381     0.004                                  PRN / BIAS / RMS    
   G13     3.170     0.004                                  PRN / BIAS / RMS    
   G14     2.811     0.004                                  PRN / BIAS / RMS    
   G15     2.301     0.004                                  PRN / BIAS / RMS    
   G16     3.693     0.004                                  PRN / BIAS / RMS    
   G17     2.805     0.004                                  PRN / BIAS / RMS    
   G18    -0.413     0.005                                  PRN / BIAS / RMS    
   G19     7.939     0.004                                  PRN / BIAS / RMS    
   G20     3.359     0.004                                  PRN / BIAS / RMS    
   G21     4.062     0.004                                  PRN / BIAS / RMS    
   G22     9.733     0.004                                  PRN / BIAS / RMS    
   G23     9.421     0.004                                  PRN / BIAS / RMS    
   G24    -6.444     0.004                                  PRN / BIAS / RMS    
   G25    -7.018     0.004                                  PRN / BIAS / RMS    
   G26    -8.790     0.004                                  PRN / BIAS / RMS    
   G27    -4.879     0.004                                  PRN / BIAS / RMS    
   G28     3.981     0.004                                  PRN / BIAS / RMS    
   G29     1.786     0.004                                  PRN / BIAS / RMS    
   G30    -5.877     0.004                                  PRN / BIAS / RMS    
   G31     4.011     0.004                                  PRN / BIAS / RMS    
   G32    -5.366     0.004                                  PRN / BIAS / RMS    
   20   20   20   20   20   20   20   20   20
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   19   20   21   23   24   26   27   28   29   30   30   30   29   29   28
   26   25   23   22   20   19   17   16   15   14   13   12   12   12   12   13
   13   14   15   16   16   17   18   18   19   19   19   19   20   20   20   20
   21   21   22   22   23   23   24   24   25   25   25   25   24   24   23   22
   21   20   19   18   18   17   17   17   18
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   16   17   19   22   24   27   29   31   33   34   34   34   34   32   31
   29   27   24   22   20   18   16   14   13   11   11   10   10   11   11   12
   14   15   16   18   19   20   21   22   22   22   22   22   21   21   21   21
   21   22   23   24   25   26   27   28   29   30   30   30   29   28   27   25
   23   21   19   17   16   15   14   14   14
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   13   15   18   21   25   28   32   34   36   38   38   37   36   34   32
   30   27   24   22   19   17   15   13   12   11   10    9   10   10   11   13
   15   17   19   21   23   24   25   26   26   26   25   24   23   22   21   20
   20   21   22   24   26   28   30   32   33   34   35   35   34   33   31   29
   26   24   21   18   15   13   12   11   11
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   12   14   18   22   26   31   34   37   39   40   40   39   37   34   31
   29   26   23   21   19   17   16   14   13   12   11   11   11   11   12   14
   16   19   21   24   26   28   29   30   30   29   27   25   23   21   19   18
   18   19   20   22   25   28   31   34   36   37   38   38   38   37   35   33
   31   28   24   21   17   14   12   11   11
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   15   17   21   25   30   34   38   40   42   41   40   38   35   32   29
   26   24   22   21   20   19   18   17   16   15   14   13   13   13   14   15
   17   20   22   25   28   30   31   32   31   30   28   25   22   19   17   15
   14   15   17   19   23   27   30   33   36   38   39   39   39   38   38   36
   35   33   30   27   23   20   17   15   14
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   22   24   27   32   36   40   43   44   44   42   40   36   32   29   26
   23   22   21   21   21   21   21   21   20   19   18   17   15   15   15   16
   17   19   22   24   27   29   31   31   31   30   27   24   20   17   14   11
   10   11   13   16   20   24   28   31   33   35   35   36   36   36   37   38
   38   38   37   35   32   28   25   22   21
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   32   34   37   40   44   47   48   48   46   43   39   34   30   26   23
   21   20   20   21   22   24   24   25   24   23   21   19   17   16   15   15
   16   17   19   22   24   26   28   29   29   28   26   23   19   15   12    9
    8    8    9   12   16   20   24   27   29   29   29   29   29   31   33   36
   40   42   44   44   42   39   36   33   32
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   43   45   47   50   53   54   54   52   49   44   39   34   29   25   22
   20   19   20   21   23   25   26   26   26   25   23   20   18   16   14   13
   14   15   16   18   21   23   25   26   27   26   25   22   19   15   11    8
    7    6    8   10   13   17   20   22   23   22   21   20   20   22   26   32
   38   44   49   51   51   49   47   44   43
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   53   55   57   59   61   60   59   55   51   46   40   35   30   26   23
   21   20   20   21   22   23   24   25   24   23   21   19   16   14   13   12
   12   13   14   16   19   21   23   25   26   26   25   23   20   17   13   11
    9    8    8   10   12   15   17   18   18   16   14   12   11   13   19   26
   35   44   51   56   57   57   55   53   52
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   58   60   62   64   66   66   65   62   58   53   48   43   38   33   29   26
   23   21   20   19   19   19   20   20   20   19   18   16   14   13   11   11
   11   13   14   17   19   21   24   26   27   27   27   25   23   20   18   15
   13   11   11   11   12   14   16   16   16   13    9    6    5    7   12   21
   31   41   50   56   59   60   59   58   58
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   60   62   65   68   69   69   67   64   60   56   51   47   43   38   34   30
   27   23   20   17   15   14   13   14   14   14   14   14   13   12   11   12
   13   15   17   20   23   25   27   29   31   31   31   29   27   25   23   21
   19   17   16   15   15   15   16   17   16   13    9    5    3    4    9   17
   27   38   46   53   57   58   59   59   60
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   59   62   65   68   70   70   68   65   62   59   55   52   48   44   40   35
   30   25   20   16   12    9    8    8    9   11   12   13   13   13   13   14
   15   18   22   26   29   32   34   35   36   37   36   34   32   31   29   28
   26   24   22   19   18   18   18   19   18   16   12    8    6    6   10   17
   26   34   42   48   52   54   56   57   59
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   60   64   67   70   70   69   67   65   63   60   57   54   50   45   40
   34   28   22   16   11    8    6    7    9   11   14   16   17   17   17   18
   20   23   28   33   37   40   42   43   44   43   42   39   37   35   34   33
   32   30   28   25   22   21   21   22   23   22   19   15   13   13   16   21
   27   33   39   43   47   50   52   55   57
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   56   59   62   66   69   71   71   71   69   68   67   64   60   55   50   44
   39   33   27   21   16   12   11   12   14   17   20   23   24   24   23   23
   24   28   34   40   45   48   50   51   51   50   48   45   41   39   38   38
   37   36   33   30   27   25   25   26   28   28   26   24   23   23   25   29
   32   36   39   42   45   49   52   54   56
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   58   60   62   66   71   74   75   76   76   75   74   71   66   60   55   49
   45   40   35   30   27   24   23   24   25   28   31   34   35   34   31   29
   29   32   38   45   51   55   57   58   58   57   54   50   46   43   41   40
   40   39   37   34   31   29   29   30   32   33   33   33   32   33   36   38
   40   41   43   45   48   52   56   57   58
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   64   63   65   69   74   78   81   82   83   83   81   78   73   67   61   57
   54   51   49   46   44   43   42   42   42   42   44   46   47   45   40   35
   33   35   41   48   55   59   62   63   64   63   60   56   51   46   43   41
   40   39   38   36   34   32   32   33   35   37   38   39   40   42   46   49
   50   50   50   52   57   61   64   65   64
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   72   69   70   74   79   84   87   88   89   89   88   86   82   76   71   68
   67   67   66   66   66   66   65   63   60   57   57   58   59   56   49   42
   38   38   44   51   57   62   65   67   69   69   67   62   56   50   45   41
   38   37   37   37   36   35   34   34   36   39   41   43   45   49   54   58
   61   61   61   64   69   74   77   76   72
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   81   76   76   79   85   90   92   92   91   91   92   93   91   88   85   83
   84   86   87   89   90   91   89   84   76   70   67   67   68   65   58   49
   43   42   47   53   59   64   67   70   73   75   74   70   63   56   48   41
   36   33   33   36   37   37   36   36   37   40   43   45   48   53   60   66
   70   72   73   77   83   89   90   87   81
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   89   83   82   85   90   94   94   92   89   90   93   98  102  103  103  103
  104  106  108  110  111  112  109  101   88   77   72   72   74   73   66   57
   50   48   51   57   62   66   70   74   78   81   80   77   70   62   52   41
   32   27   28   33   38   39   38   37   38   41   44   46   49   55   63   72
   78   82   85   89   96  101  102   97   89
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   95   89   88   90   94   95   92   87   83   84   91  102  113  119  122  123
  124  125  126  126  127  126  122  111   95   80   72   73   77   78   73   65
   58   56   58   62   66   69   73   77   82   85   85   82   76   67   55   42
   29   21   23   30   38   41   40   38   39   42   46   48   50   56   65   76
   85   90   94  100  106  110  110  104   95
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   99   94   94   96   97   95   89   80   74   75   86  103  122  135  140  141
  141  140  137  135  134  133  128  115   96   78   69   71   77   81   78   72
   67   65   67   69   71   73   76   80   84   87   87   84   79   70   58   42
   25   16   17   27   38   43   41   39   41   45   50   52   54   58   68   79
   90   97  102  106  112  115  113  107   99
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  104  102  103  104  102   95   86   75   66   67   80  104  129  146  153  153
  150  147  142  136  132  131  126  114   95   76   66   69   77   82   81   78
   75   75   75   76   76   77   78   82   85   86   85   81   77   70   59   41
   22   11   13   25   38   44   43   40   42   49   55   58   59   63   71   83
   94  102  107  111  114  116  114  109  104
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  112  113  116  114  109   99   87   75   65   63   77  103  132  153  159  157
  152  146  138  130  124  122  120  110   92   74   66   69   77   82   83   81
   81   82   82   81   79   78   79   81   82   81   78   73   69   65   56   40
   20    7   10   24   40   46   44   41   44   53   61   65   66   69   77   88
   99  107  111  114  116  116  115  112  112
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  125  131  134  130  120  108   97   85   73   69   79  104  133  152  156  151
  144  137  129  119  112  111  112  106   92   77   70   73   79   83   82   82
   84   87   86   83   79   76   76   77   77   73   67   60   57   56   50   36
   18    5    9   25   41   48   45   41   45   56   67   73   75   77   85   95
  105  112  116  117  118  119  118  120  125
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  144  154  157  150  137  124  116  107   95   86   89  108  132  147  145  136
  128  124  118  108  101  101  105  104   95   83   77   80   84   84   81   80
   84   88   87   81   75   72   71   71   69   63   54   46   42   43   42   32
   15    4    9   26   43   49   45   41   46   58   71   79   83   87   94  104
  113  119  122  123  124  125  127  133  144
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  168  181  184  173  157  146  143  140  129  113  106  115  131  138  130  116
  110  110  108  101   94   95  102  106  100   91   88   90   91   86   78   77
   82   86   84   77   69   65   65   64   61   54   42   32   27   30   32   26
   13    4   10   28   45   50   45   41   46   60   74   84   90   96  105  114
  122  128  130  132  133  136  141  153  168
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  195  210  211  197  179  171  176  180  170  148  129  126  131  128  113   97
   92   98  103  100   93   95  104  109  106   99   98  101   99   89   77   74
   79   83   80   72   63   59   59   58   55   47   35   21   15   17   22   19
   10    4   12   30   46   50   45   42   48   61   76   87   96  106  116  126
  133  138  140  143  145  150  159  175  195
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  219  235  235  217  198  195  209  222  214  185  154  138  133  123  101   81
   79   92  105  105  100  101  109  114  111  104  105  109  107   93   78   73
   77   82   78   68   59   55   55   55   53   45   32   17    8    8   13   13
    8    5   13   31   46   49   45   44   51   64   78   90  102  115  128  139
  145  149  151  154  158  165  177  196  219
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  237  253  251  232  213  214  237  258  252  217  177  151  139  122   96   74
   74   93  112  116  112  112  118  120  112  105  106  113  112   99   82   75
   79   83   78   68   59   56   56   57   55   48   35   18    6    3    7    9
    6    6   14   31   44   47   45   47   56   69   81   93  107  124  140  151
  157  160  162  165  170  178  192  213  237
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  246  262  259  239  222  227  256  283  278  240  193  163  147  129  100   76
   78  101  124  131  127  126  128  124  111  100  101  112  116  105   88   80
   83   87   83   72   64   62   62   62   60   54   42   25    9    2    4    7
    6    7   16   30   41   45   46   52   63   76   86   97  112  132  150  162
  168  170  171  173  178  186  201  222  246
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  245  261  259  241  225  233  265  295  291  251  202  171  158  142  113   88
   89  113  138  146  143  140  138  128  108   91   93  108  118  110   95   88
   91   94   90   80   74   72   71   69   66   62   51   33   15    5    4    7
    8   11   19   30   38   42   46   57   71   84   92  101  117  139  159  171
  176  177  177  178  181  188  202  222  245
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  238  254  254  238  225  234  266  295  290  250  203  177  171  160  133  107
  105  127  150  158  155  152  148  133  105   83   84  103  118  116  103   96
   98  102   98   90   85   84   81   77   72   68   58   41   22   10    7    9
   12   16   23   31   36   39   46   61   79   92   98  106  122  143  164  176
  182  182  180  178  179  185  197  216  238
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  226  243  246  236  225  234  263  288  282  242  200  182  184  180  157  130
  124  140  160  166  163  161  157  138  105   78   77   99  119  120  109  102
  104  108  105   99   95   94   90   82   75   70   62   47   28   15   11   14
   18   23   29   34   36   37   46   64   84   97  103  109  124  145  164  177
  183  183  180  176  174  178  189  205  226
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  215  233  241  236  229  237  261  280  271  234  198  188  199  202  182  155
  144  153  166  169  166  166  164  145  109   79   77   98  119  122  112  104
  106  110  108  104  102  100   94   84   74   68   61   49   33   21   17   20
   25   31   37   39   38   37   46   65   87  100  105  110  124  143  160  173
  179  181  178  172  169  171  180  195  215
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  207  227  240  242  239  245  264  277  266  232  202  198  215  222  205  178
  163  165  172  170  166  168  169  154  119   88   83  101  120  122  111  102
  103  107  107  104  103  101   93   80   69   62   57   48   36   26   24   27
   33   39   44   45   41   38   46   64   85   98  103  109  121  137  153  164
  172  176  174  168  164  165  174  188  207
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  204  226  243  252  254  260  274  282  270  239  214  214  232  241  226  199
  182  179  178  170  164  168  173  162  132  102   95  108  122  119  105   95
   96  100  101   99   98   96   88   74   61   55   52   46   38   31   30   34
   39   46   50   50   44   40   46   62   81   93   99  105  115  129  142  153
  163  169  169  164  160  163  172  186  204
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  206  228  250  264  271  278  290  296  284  257  236  236  251  257  243  218
  201  195  187  174  164  166  174  170  146  119  109  116  122  113   96   85
   85   91   92   91   89   86   78   66   54   49   48   45   40   36   36   39
   44   49   53   52   47   42   46   59   76   87   93  100  110  120  130  140
  151  161  164  161  160  164  174  188  206
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  211  232  256  274  286  296  308  315  306  284  264  261  270  272  258  237
  222  214  202  182  166  165  173  173  156  134  122  122  120  105   85   73
   74   80   82   80   77   74   68   58   50   46   47   46   44   41   41   42
   45   48   51   51   47   43   46   57   70   81   88   95  104  112  119  128
  141  153  159  159  160  167  179  193  211
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  214  234  258  280  296  309  323  333  329  313  295  288  289  285  271  254
  245  238  222  196  172  164  170  173  161  142  130  124  115   95   74   62
   64   70   72   69   65   62   58   52   48   48   50   51   49   46   44   43
   42   43   45   46   44   43   47   56   67   76   84   92  100  106  111  118
  131  145  154  157  161  170  184  198  214
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  214  232  255  277  297  313  330  344  347  337  322  311  304  295  282  271
  267  262  245  213  181  166  166  167  158  143  129  119  105   84   63   53
   56   63   64   59   54   51   50   50   50   53   56   57   54   50   45   41
   37   35   35   37   38   41   47   56   65   73   81   90   98  102  105  112
  124  139  149  154  161  172  187  201  214
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  210  225  245  267  287  306  325  343  353  350  339  327  315  302  291  285
  287  285  267  231  192  168  161  158  149  134  120  108   93   73   55   47
   51   57   57   51   45   43   45   49   54   60   64   63   58   52   44   37
   30   25   24   26   31   37   46   56   65   73   80   89   96   99  101  107
  119  134  145  151  159  171  186  199  210
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  203  214  231  251  270  289  309  330  345  349  344  332  319  305  296  295
  301  301  283  246  204  173  157  148  135  119  104   92   78   62   48   44
   48   53   52   45   39   37   41   49   58   66   69   67   60   51   41   31
   22   16   14   16   23   33   45   57   65   72   79   87   93   96   97  103
  116  130  140  148  156  168  182  193  203
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  192  201  214  231  248  265  284  305  324  334  335  327  316  304  297  299
  306  307  291  255  213  179  156  139  121  102   86   74   64   53   45   42
   46   49   47   40   34   34   39   49   59   68   71   67   58   47   36   26
   17   10    7    9   17   29   44   57   65   71   76   82   87   90   93  100
  112  126  136  143  151  163  176  185  192
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  182  188  198  212  225  239  255  275  294  309  315  314  307  299  294  296
  302  302  288  257  219  184  157  134  109   86   69   59   53   48   44   43
   44   45   42   37   32   32   38   47   57   65   67   63   53   41   31   22
   15    8    5    6   14   27   43   56   64   68   71   74   79   82   87   95
  108  121  131  139  147  158  169  177  182
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  173  177  185  196  206  216  228  244  262  279  290  295  294  290  286  286
  288  286  274  249  219  189  162  134  104   77   58   50   48   47   46   44
   44   42   40   36   33   33   37   44   52   59   60   55   46   36   27   21
   15   11    8    9   16   28   43   56   62   64   64   65   68   73   79   90
  103  116  126  134  142  153  163  169  173
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  166  170  176  184  192  199  207  218  233  249  264  275  279  278  275  271
  268  262  252  235  215  193  169  140  107   77   57   49   50   53   52   49
   45   42   40   39   38   38   39   42   46   50   51   48   40   32   26   22
   19   17   15   16   21   33   46   56   60   59   56   56   58   64   72   83
   97  109  120  129  138  149  158  164  166
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  161  164  169  176  183  188  193  199  210  225  241  256  265  266  262  253
  244  235  226  217  207  196  178  151  118   87   66   59   61   64   62   56
